date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-19 16:30:00,81.65,105.32420050024987
2018-12-19 16:45:00,62.68,99.67081597864629
2018-12-19 17:00:00,125.5,81.8265545397997
2018-12-19 17:15:00,68.0,91.28231338202954
2018-12-19 17:30:00,40.50000000000001,59.14598510146141
2018-12-19 17:45:00,31.679999999999996,44.110353475511076
2018-12-19 18:00:00,26.82,35.67223977446556
2018-12-19 18:15:00,5.98,46.830682977437974
2018-12-19 18:30:00,5.47,5.2886684002727264
2018-12-19 18:45:00,5.54,4.315580403469503
2018-12-19 19:00:00,5.44,4.137307478189468
2018-12-19 19:15:00,5.47,3.9751939768716693
2018-12-19 19:30:00,5.47,3.8817111534997824
2018-12-19 19:45:00,5.4,3.825885188281536
2018-12-19 20:00:00,5.33,3.7985007298737763
2018-12-19 20:15:00,5.359999999999999,3.79498041626066
2018-12-19 20:30:00,5.33,3.8097976189106704
2018-12-19 20:45:00,5.44,3.834005879834294
2018-12-19 21:00:00,5.4,3.8666783870756625
2018-12-19 21:15:00,5.4,3.898230973146856
2018-12-19 21:30:00,5.04,3.927281559891999
2018-12-19 21:45:00,4.25,3.9423962854593992
2018-12-19 22:00:00,4.39,3.9417726100608705
2018-12-19 22:15:00,4.03,3.95113447740674
2018-12-19 22:30:00,4.03,3.9447573824226856
2018-12-19 22:45:00,3.9599999999999995,3.9304661778360606
2018-12-19 23:00:00,4.07,3.918386747390032
2018-12-19 23:15:00,4.03,3.909602523595095
2018-12-19 23:30:00,3.92,3.8966310857608915
2018-12-19 23:45:00,3.9599999999999995,3.885241010300815
2018-12-20 00:00:00,3.89,3.880262273028493
2018-12-20 00:15:00,4.03,3.906255110092461
2018-12-20 00:30:00,4.03,3.91519988398999
2018-12-20 00:45:00,4.0,3.896895488202572
2018-12-20 01:00:00,4.0,3.8918448963388803
2018-12-20 01:15:00,4.0,3.8946028776466846
2018-12-20 01:30:00,4.1,3.8973125816509127
2018-12-20 01:45:00,4.0,3.9014576933905483
2018-12-20 02:00:00,4.07,3.8990348463878037
2018-12-20 02:15:00,4.43,3.900753742940724
2018-12-20 02:30:00,5.18,3.9046383817866444
2018-12-20 02:45:00,4.1,3.9126928323879837
2018-12-20 03:00:00,4.0,3.882150701507926
2018-12-20 03:15:00,4.1,3.8804907481744886
2018-12-20 03:30:00,4.03,3.876014431677759
2018-12-20 03:45:00,4.1,3.862734805010259
2018-12-20 04:00:00,3.31,3.8537462447211146
2018-12-20 04:15:00,3.35,3.8236790277808903
2018-12-20 04:30:00,3.4599999999999995,3.8200357754528524
2018-12-20 04:45:00,3.38,3.8104162420332433
2018-12-20 05:00:00,3.35,3.7944690136611463
2018-12-20 05:15:00,3.35,3.782124619409442
2018-12-20 05:30:00,3.38,3.771722544580698
2018-12-20 05:45:00,3.38,3.762882184386253
2018-12-20 06:00:00,3.92,3.7553520477563143
2018-12-20 06:15:00,3.67,3.765379131436348
2018-12-20 06:30:00,3.35,3.7583098746463657
2018-12-20 06:45:00,4.0,3.7663435547798874
2018-12-20 07:00:00,4.03,3.811855017952621
2018-12-20 07:15:00,3.9599999999999995,3.8497049853205683
2018-12-20 07:30:00,4.18,3.9141220651194453
2018-12-20 07:45:00,4.79,4.015934968814254
2018-12-20 08:00:00,5.870000000000001,4.156762108802796
2018-12-20 08:15:00,39.49,16.59845196813345
2018-12-20 08:30:00,79.85000000000001,74.69345045447349
2018-12-20 08:45:00,66.96,87.22516962587834
2018-12-20 09:00:00,63.14,77.45693762034179
2018-12-20 09:15:00,64.12,71.4449582695961
2018-12-20 09:30:00,64.37,67.07640569627284
2018-12-20 09:45:00,83.16,66.29545406997204
2018-12-20 10:00:00,71.14,77.22403443515302
2018-12-20 10:15:00,58.72,72.28126487672328
2018-12-20 10:30:00,68.72,64.06558155417443
2018-12-20 10:45:00,75.53,70.26501606106758
2018-12-20 11:00:00,77.51,74.41227445662021
2018-12-20 11:15:00,64.4,77.12630320906639
2018-12-20 11:30:00,63.0,70.3978662186861
2018-12-20 11:45:00,71.46,65.6749537461996
2018-12-20 12:00:00,71.06,59.531476002335545
2018-12-20 12:15:00,16.96,21.599767300337554
2018-12-20 12:30:00,7.669999999999999,6.976042400095611
2018-12-20 12:45:00,7.489999999999999,5.194572006054222
2018-12-20 13:00:00,6.66,6.649651619940996
2018-12-20 13:15:00,42.7,35.073192537128925
2018-12-20 13:30:00,63.07,61.757899497747424
2018-12-20 13:45:00,71.5,65.69721968770027
2018-12-20 14:00:00,76.9,71.35098144590854
2018-12-20 14:15:00,63.49999999999999,75.83577229350806
2018-12-20 14:30:00,78.41,69.76401890456677
2018-12-20 14:45:00,73.4,74.54237617611885
2018-12-20 15:00:00,64.44,70.44134722828865
2018-12-20 15:15:00,60.26,66.02040816694497
2018-12-20 15:30:00,58.9,61.870985151827334
2018-12-20 15:45:00,60.59,60.588331295847894
2018-12-20 16:00:00,56.92000000000001,61.69740691363811
2018-12-20 16:15:00,60.08,59.65694310069084
2018-12-20 16:30:00,58.68,61.49410332918167
2018-12-20 16:45:00,57.56,59.441190708279606
2018-12-20 17:00:00,46.50999999999999,57.28739873200655
2018-12-20 17:15:00,58.07,46.88542719423771
2018-12-20 17:30:00,41.22,51.412818832695486
2018-12-20 17:45:00,41.51,34.12858309715986
2018-12-20 18:00:00,24.8,39.857774212658406
2018-12-20 18:15:00,5.44,26.163389371037482
2018-12-20 18:30:00,5.18,6.6984150647372
2018-12-20 18:45:00,5.290000000000001,4.33260713480413
2018-12-20 19:00:00,5.290000000000001,4.220215326622129
2018-12-20 19:15:00,5.290000000000001,4.11309977862984
2018-12-20 19:30:00,4.18,4.028407354056835
2018-12-20 19:45:00,4.07,3.9473986000195147
2018-12-20 20:00:00,4.1,3.9039905677363276
2018-12-20 20:15:00,4.07,3.8834137704968454
2018-12-20 20:30:00,4.18,3.8774161575734616
2018-12-20 20:45:00,4.1,3.8862306950241328
2018-12-20 21:00:00,4.1,3.9017641981318594
2018-12-20 21:15:00,4.14,3.9239813009649516
2018-12-20 21:30:00,4.14,3.9470320293307304
2018-12-20 21:45:00,4.21,3.964420840442181
2018-12-20 22:00:00,4.18,3.9758979273214936
2018-12-20 22:15:00,3.85,3.9783516493439675
2018-12-20 22:30:00,3.85,3.9757935136184095
2018-12-20 22:45:00,4.64,3.9662783939018844
2018-12-20 23:00:00,5.04,3.971189767494798
2018-12-20 23:15:00,4.07,3.965706925354898
2018-12-20 23:30:00,3.8200000000000003,3.9391588992998003
2018-12-20 23:45:00,3.85,3.932515156418085
2018-12-21 00:00:00,3.92,3.930571714267135
2018-12-21 00:15:00,3.89,3.939406460821629
2018-12-21 00:30:00,3.85,3.9459412990882994
2018-12-21 00:45:00,3.89,3.934586589559913
2018-12-21 01:00:00,3.89,3.930302820913494
2018-12-21 01:15:00,3.9599999999999995,3.9303286436572673
2018-12-21 01:30:00,3.89,3.9313525715842843
2018-12-21 01:45:00,3.89,3.9286002039164307
2018-12-21 02:00:00,3.89,3.9272063371166586
2018-12-21 02:15:00,3.92,3.923741037175059
2018-12-21 02:30:00,3.92,3.9197721937298775
2018-12-21 02:45:00,3.92,3.9139811627566816
2018-12-21 03:00:00,3.9599999999999995,3.906913028694689
2018-12-21 03:15:00,4.79,3.899889242388308
2018-12-21 03:30:00,4.5,3.906370189711452
2018-12-21 03:45:00,3.24,3.887298970706761
2018-12-21 04:00:00,3.28,3.8505240153893827
2018-12-21 04:15:00,3.24,3.8513671841099857
2018-12-21 04:30:00,3.24,3.841159341223538
2018-12-21 04:45:00,3.28,3.827264459617436
2018-12-21 05:00:00,3.28,3.8152843905985354
2018-12-21 05:15:00,3.28,3.8030814600735905
2018-12-21 05:30:00,3.2,3.79143764808774
2018-12-21 05:45:00,3.24,3.779974033944309
2018-12-21 06:00:00,3.2,3.7741083415597676
2018-12-21 06:15:00,3.67,3.7694265658408406
2018-12-21 06:30:00,3.9599999999999995,3.7836498453840615
2018-12-21 06:45:00,3.92,3.797973047718406
2018-12-21 07:00:00,3.89,3.81811647195369
2018-12-21 07:15:00,3.67,3.859963912330568
2018-12-21 07:30:00,3.17,3.921529824398458
2018-12-21 07:45:00,5.44,4.010943320170045
2018-12-21 08:00:00,6.77,4.180552714914084
2018-12-21 08:15:00,28.8,16.539787185192107
2018-12-21 08:30:00,54.22,63.15598775476217
2018-12-21 08:45:00,56.41,70.43237438619137
2018-12-21 09:00:00,56.74,65.5844933065772
2018-12-21 09:15:00,43.78,63.65655827462673
2018-12-21 09:30:00,47.52000000000001,52.41827563881874
2018-12-21 09:45:00,56.2,53.04205432832241
2018-12-21 10:00:00,51.59000000000001,57.75102251917124
2018-12-21 10:15:00,66.64,54.039378092885016
2018-12-21 10:30:00,53.14,65.6445772176981
2018-12-21 10:45:00,58.54,56.64679708629846
2018-12-21 11:00:00,73.12,60.4644943985343
2018-12-21 11:15:00,67.79,69.27013086169958
2018-12-21 11:30:00,65.59,69.03636542141437
2018-12-21 11:45:00,57.85,66.11797772020101
2018-12-21 12:00:00,58.9,44.529131015837194
2018-12-21 12:15:00,7.419999999999999,10.931890549473463
2018-12-21 12:30:00,8.35,6.408193247467279
2018-12-21 12:45:00,7.669999999999999,5.131359613388776
2018-12-21 13:00:00,7.199999999999998,13.198535213768482
2018-12-21 13:15:00,39.74,37.015044905245304
2018-12-21 13:30:00,58.029999999999994,57.02388099998235
2018-12-21 13:45:00,63.97,62.508429686427114
2018-12-21 14:00:00,56.34,66.21450987279415
2018-12-21 14:15:00,69.62,62.192476066350935
2018-12-21 14:30:00,60.34,68.35284413009882
2018-12-21 14:45:00,57.74,62.3426252168417
2018-12-21 15:00:00,68.04,58.009047865867615
2018-12-21 15:15:00,67.68,61.4174434620142
2018-12-21 15:30:00,58.32000000000001,63.213170536756515
2018-12-21 15:45:00,65.48,60.45950948625803
2018-12-21 16:00:00,63.0,64.19750658392906
2018-12-21 16:15:00,69.73,63.766868545114995
2018-12-21 16:30:00,59.69,67.97514945238828
2018-12-21 16:45:00,63.32,60.86068714261055
2018-12-21 17:00:00,62.32,62.22959794461727
2018-12-21 17:15:00,52.78,58.25078916579485
2018-12-21 17:30:00,45.86,48.75919733703137
2018-12-21 17:45:00,30.780000000000005,39.07130774646998
2018-12-21 18:00:00,8.21,32.2140175101161
2018-12-21 18:15:00,5.51,11.770421842113137
2018-12-21 18:30:00,5.4,4.421831450909377
2018-12-21 18:45:00,5.62,4.303360632024705
2018-12-21 19:00:00,5.54,4.18914663631469
2018-12-21 19:15:00,5.54,4.0915439625829455
2018-12-21 19:30:00,5.51,4.0137394742295145
2018-12-21 19:45:00,5.47,3.957743977084756
2018-12-21 20:00:00,5.54,3.9246740241348745
2018-12-21 20:15:00,5.47,3.9136583784595134
2018-12-21 20:30:00,5.44,3.9171601670607923
2018-12-21 20:45:00,5.47,3.933340922854841
2018-12-21 21:00:00,5.44,3.960043324008584
2018-12-21 21:15:00,5.54,3.9906017344444993
2018-12-21 21:30:00,5.4,4.020363569371402
2018-12-21 21:45:00,5.44,4.037563762180508
2018-12-21 22:00:00,5.44,4.047210802435875
2018-12-21 22:15:00,5.18,4.046786972619593
2018-12-21 22:30:00,5.26,4.041104846261442
2018-12-21 22:45:00,5.1499999999999995,4.027445737533271
2018-12-21 23:00:00,5.1499999999999995,4.01195265263319
2018-12-21 23:15:00,5.11,4.000510931685567
2018-12-21 23:30:00,4.57,3.9880149691551923
2018-12-21 23:45:00,4.0,3.9704571874812244
2018-12-22 00:00:00,3.31,3.956490451283753
2018-12-22 00:15:00,4.0,4.095009262524545
2018-12-22 00:30:00,4.0,3.9690307615697384
2018-12-22 00:45:00,4.0,3.9793727704510093
2018-12-22 01:00:00,4.1,3.981393119469285
2018-12-22 01:15:00,3.9599999999999995,3.9787316927686334
2018-12-22 01:30:00,4.03,3.9677873403206467
2018-12-22 01:45:00,4.03,3.9615663045272234
2018-12-22 02:00:00,3.9599999999999995,3.950930140912533
2018-12-22 02:15:00,4.07,3.938631778508425
2018-12-22 02:30:00,4.07,3.929798154681921
2018-12-22 02:45:00,3.67,3.917209005728364
2018-12-22 03:00:00,3.31,3.8941100000590088
2018-12-22 03:15:00,3.8200000000000003,3.8748316377401353
2018-12-22 03:30:00,4.07,3.8783042354136708
2018-12-22 03:45:00,3.42,3.86568814098835
2018-12-22 04:00:00,3.38,3.831092400699854
2018-12-22 04:15:00,3.31,3.8235207231342794
2018-12-22 04:30:00,3.38,3.8087849182635547
2018-12-22 04:45:00,3.35,3.7971500881016254
2018-12-22 05:00:00,3.38,3.782734260708094
2018-12-22 05:15:00,3.42,3.771378989815712
2018-12-22 05:30:00,3.9599999999999995,3.760981405898929
2018-12-22 05:45:00,4.07,3.7669952983781694
2018-12-22 06:00:00,4.07,3.757153464816511
2018-12-22 06:15:00,4.0,3.7561362732574346
2018-12-22 06:30:00,3.38,3.760947162695229
2018-12-22 06:45:00,3.35,3.7648222583532336
2018-12-22 07:00:00,3.35,3.803272885195911
2018-12-22 07:15:00,3.31,3.852599378079176
2018-12-22 07:30:00,3.85,3.921752124540508
2018-12-22 07:45:00,4.03,4.029214034117758
2018-12-22 08:00:00,3.35,4.666605800502002
2018-12-22 08:15:00,3.31,8.422347052693366
2018-12-22 08:30:00,3.24,12.179674158170819
2018-12-22 08:45:00,3.38,9.23518303118646
2018-12-22 09:00:00,3.8200000000000003,5.421872217208146
2018-12-22 09:15:00,4.28,4.238006074354052
2018-12-22 09:30:00,4.28,4.255059189796448
2018-12-22 09:45:00,4.32,4.181123622097075
2018-12-22 10:00:00,4.21,4.12321387372911
2018-12-22 10:15:00,3.6,4.079634625427425
2018-12-22 10:30:00,3.6,4.0439212094247345
2018-12-22 10:45:00,3.6,4.026755259819329
2018-12-22 11:00:00,3.6,4.016677653379738
2018-12-22 11:15:00,3.6,4.010008087754249
2018-12-22 11:30:00,3.6,4.0040946794301275
2018-12-22 11:45:00,3.6,3.998130748346448
2018-12-22 12:00:00,3.6,3.9928887313604355
2018-12-22 12:15:00,3.71,3.9905399844050407
2018-12-22 12:30:00,4.39,3.994742355272174
2018-12-22 12:45:00,4.1,4.011852168478072
2018-12-22 13:00:00,3.71,4.022562432140112
2018-12-22 13:15:00,4.28,4.03262207493186
2018-12-22 13:30:00,4.25,4.053478992804885
2018-12-22 13:45:00,4.25,4.0654921822994945
2018-12-22 14:00:00,4.21,4.072479479946196
2018-12-22 14:15:00,3.67,4.075285738557577
2018-12-22 14:30:00,3.4599999999999995,4.069605857655406
2018-12-22 14:45:00,3.49,4.065125050246715
2018-12-22 15:00:00,3.5299999999999994,4.062532109953463
2018-12-22 15:15:00,3.56,4.059458642080426
2018-12-22 15:30:00,3.5299999999999994,4.055359562188387
2018-12-22 15:45:00,3.56,4.049427067488432
2018-12-22 16:00:00,3.56,4.042947804257274
2018-12-22 16:15:00,3.49,4.0349528582394125
2018-12-22 16:30:00,3.5299999999999994,4.024988085962832
2018-12-22 16:45:00,3.56,4.0158036096394065
2018-12-22 17:00:00,4.68,4.005807962343097
2018-12-22 17:15:00,5.44,4.010846765562892
2018-12-22 17:30:00,4.46,4.008730423301459
2018-12-22 17:45:00,4.28,3.9803882779181006
2018-12-22 18:00:00,4.07,3.967918138131499
2018-12-22 18:15:00,3.6,3.9572196631133556
2018-12-22 18:30:00,3.67,3.9440332228690385
2018-12-22 18:45:00,3.67,3.9417333145812155
2018-12-22 19:00:00,3.71,3.9398611656576397
2018-12-22 19:15:00,3.74,3.9404640705883502
2018-12-22 19:30:00,3.71,3.9426202696934345
2018-12-22 19:45:00,3.74,3.945111041739583
2018-12-22 20:00:00,3.67,3.9494509467855097
2018-12-22 20:15:00,3.67,3.9516874209418895
2018-12-22 20:30:00,3.67,3.9544729090854527
2018-12-22 20:45:00,3.67,3.955789307653904
2018-12-22 21:00:00,4.18,3.9556871394068005
2018-12-22 21:15:00,4.61,3.9642608517035844
2018-12-22 21:30:00,5.51,3.9692019775882366
2018-12-22 21:45:00,4.43,3.9832905297726393
2018-12-22 22:00:00,4.1,3.959028939269483
2018-12-22 22:15:00,3.4599999999999995,3.9561873147264124
2018-12-22 22:30:00,3.38,3.9516688959300517
2018-12-22 22:45:00,3.42,3.9493459717184307
2018-12-22 23:00:00,3.38,3.9494559990614655
2018-12-22 23:15:00,3.35,3.94762595243752
2018-12-22 23:30:00,3.31,3.9449707007408144
2018-12-22 23:45:00,3.31,3.9419191260635853
2018-12-23 00:00:00,3.78,3.9394524926692247
2018-12-23 00:15:00,3.31,3.9110272654145954
2018-12-23 00:30:00,3.35,3.869451525211334
2018-12-23 00:45:00,3.42,3.8836181069910527
2018-12-23 01:00:00,4.93,3.879711013585329
2018-12-23 01:15:00,4.93,3.9045322839915753
2018-12-23 01:30:00,4.14,3.8799288228154185
2018-12-23 01:45:00,4.07,3.85173375479877
2018-12-23 02:00:00,3.49,3.847763788625598
2018-12-23 02:15:00,3.4599999999999995,3.8223328769207003
2018-12-23 02:30:00,3.49,3.817951992303133
2018-12-23 02:45:00,3.42,3.8090296729654076
2018-12-23 03:00:00,3.42,3.796032973751426
2018-12-23 03:15:00,3.4599999999999995,3.7866323722898962
2018-12-23 03:30:00,3.42,3.7767344023287297
2018-12-23 03:45:00,3.5299999999999994,3.7649524948000908
2018-12-23 04:00:00,3.4599999999999995,3.7575413673371076
2018-12-23 04:15:00,3.42,3.7445929454267026
2018-12-23 04:30:00,3.6,3.734313247948885
2018-12-23 04:45:00,4.14,3.7295932994782923
2018-12-23 05:00:00,5.18,3.7328974879533052
2018-12-23 05:15:00,4.64,3.741677220836282
2018-12-23 05:30:00,4.1,3.713022957071662
2018-12-23 05:45:00,3.49,3.7034966100752356
2018-12-23 06:00:00,3.38,3.6922210528701545
2018-12-23 06:15:00,3.35,3.701748522594571
2018-12-23 06:30:00,3.4599999999999995,3.7132896049693227
2018-12-23 06:45:00,3.38,3.7346899231895807
2018-12-23 07:00:00,3.38,3.762946179881692
2018-12-23 07:15:00,3.38,3.8108950855210426
2018-12-23 07:30:00,3.38,3.876030149869621
2018-12-23 07:45:00,3.42,3.9645679178088904
2018-12-23 08:00:00,3.49,4.347466439753771
2018-12-23 08:15:00,4.07,5.738069469258189
2018-12-23 08:30:00,4.97,9.208402039073407
2018-12-23 08:45:00,4.82,9.15477605935186
2018-12-23 09:00:00,4.28,5.830489630587398
2018-12-23 09:15:00,3.92,4.7979515026137225
2018-12-23 09:30:00,3.71,4.193162072971464
2018-12-23 09:45:00,3.64,4.126060550548137
2018-12-23 10:00:00,3.64,4.0711535381898285
2018-12-23 10:15:00,3.67,4.031606006100774
2018-12-23 10:30:00,3.71,4.0058450123667715
2018-12-23 10:45:00,3.71,3.989749583899975
2018-12-23 11:00:00,3.74,3.9783729811757804
2018-12-23 11:15:00,3.78,3.9692805685475467
2018-12-23 11:30:00,3.71,3.9604924152046443
2018-12-23 11:45:00,3.74,3.950925088636577
2018-12-23 12:00:00,3.9599999999999995,3.945866076312959
2018-12-23 12:15:00,4.86,3.950036449432373
2018-12-23 12:30:00,5.54,3.9710600924119355
2018-12-23 12:45:00,4.54,3.9957921059429644
2018-12-23 13:00:00,4.36,4.002148991823196
2018-12-23 13:15:00,3.67,4.0178727973252535
2018-12-23 13:30:00,3.67,4.027286871522665
2018-12-23 13:45:00,3.67,4.039323076941073
2018-12-23 14:00:00,3.67,4.045249396637082
2018-12-23 14:15:00,3.71,4.04497264418751
2018-12-23 14:30:00,3.67,4.0409897666424515
2018-12-23 14:45:00,3.67,4.033836305253208
2018-12-23 15:00:00,3.67,4.026305607259274
2018-12-23 15:15:00,3.64,4.018847325220704
2018-12-23 15:30:00,3.67,4.011326170414686
2018-12-23 15:45:00,3.74,4.0047054434567695
2018-12-23 16:00:00,4.36,3.998450164459646
2018-12-23 16:15:00,4.36,3.9992473013326526
2018-12-23 16:30:00,5.0,3.9904872161895035
2018-12-23 16:45:00,5.33,3.9901116636767986
2018-12-23 17:00:00,3.6,3.984727621600032
2018-12-23 17:15:00,3.56,3.9473317977041007
2018-12-23 17:30:00,3.6,3.938049644045532
2018-12-23 17:45:00,3.67,3.927693039700389
2018-12-23 18:00:00,3.49,3.914447656236589
2018-12-23 18:15:00,3.49,3.896194344572723
2018-12-23 18:30:00,3.49,3.8833492136374117
2018-12-23 18:45:00,3.64,3.873241854906082
2018-12-23 19:00:00,3.64,3.869002434015274
2018-12-23 19:15:00,4.03,3.864857322275639
2018-12-23 19:30:00,4.25,3.8710126784816383
2018-12-23 19:45:00,4.28,3.875343601703644
2018-12-23 20:00:00,4.25,3.8776912259310485
2018-12-23 20:15:00,4.0,3.8804969231784345
2018-12-23 20:30:00,3.49,3.8794280861318113
2018-12-23 20:45:00,4.21,3.8730633411556483
2018-12-23 21:00:00,4.14,3.8910584253817797
2018-12-23 21:15:00,3.49,3.886275604143739
2018-12-23 21:30:00,3.42,3.870524853169918
2018-12-23 21:45:00,3.4599999999999995,3.869978084638715
2018-12-23 22:00:00,3.5299999999999994,3.8693246569484474
2018-12-23 22:15:00,3.2,3.8674856285005808
2018-12-23 22:30:00,3.2,3.860880619734526
2018-12-23 22:45:00,3.2,3.856233648583293
2018-12-23 23:00:00,3.9599999999999995,3.853806310668588
2018-12-23 23:15:00,4.0,3.8695054161548614
2018-12-23 23:30:00,4.0,3.8646316539496186
2018-12-23 23:45:00,4.0,3.8608132560551165
2018-12-24 00:00:00,3.78,3.8600453101098537
2018-12-24 00:15:00,3.35,3.644309758618474
2018-12-24 00:30:00,3.38,3.817637628465891
2018-12-24 00:45:00,3.38,3.8419098848849536
2018-12-24 01:00:00,3.9599999999999995,3.8055087979882956
2018-12-24 01:15:00,3.89,3.813951712474227
2018-12-24 01:30:00,3.38,3.805353861525655
2018-12-24 01:45:00,3.35,3.78419942073524
2018-12-24 02:00:00,3.49,3.78263209246099
2018-12-24 02:15:00,3.38,3.779888145253062
2018-12-24 02:30:00,3.42,3.767147428020835
2018-12-24 02:45:00,4.0,3.7611958469450473
2018-12-24 03:00:00,4.07,3.7701574617624285
2018-12-24 03:15:00,4.14,3.7583452405780555
2018-12-24 03:30:00,4.1,3.7511058904975654
2018-12-24 03:45:00,3.9599999999999995,3.7450757184624672
2018-12-24 04:00:00,3.35,3.7361601354926823
2018-12-24 04:15:00,3.38,3.714396053403616
2018-12-24 04:30:00,3.64,3.7156849451363088
2018-12-24 04:45:00,4.07,3.7158017088472843
2018-12-24 05:00:00,3.42,3.715140422061086
2018-12-24 05:15:00,3.31,3.6872192996740343
2018-12-24 05:30:00,3.35,3.6872799269855023
2018-12-24 05:45:00,3.35,3.689082466773689
2018-12-24 06:00:00,3.35,3.688037768378854
2018-12-24 06:15:00,3.38,3.692830132804811
2018-12-24 06:30:00,3.6,3.7064224392175675
2018-12-24 06:45:00,4.03,3.7356094374135136
2018-12-24 07:00:00,4.0,3.7796388996392487
2018-12-24 07:15:00,3.9599999999999995,3.8267306024581194
2018-12-24 07:30:00,4.54,3.89900677818805
2018-12-24 07:45:00,5.359999999999999,4.008125272914767
2018-12-24 08:00:00,6.52,4.428565573394299
2018-12-24 08:15:00,21.89,17.30655875697732
2018-12-24 08:30:00,59.62,53.50265124082565
2018-12-24 08:45:00,64.58,77.84992385327817
2018-12-24 09:00:00,67.18,73.42322295188903
2018-12-24 09:15:00,69.44,74.89060148954391
2018-12-24 09:30:00,65.38,72.51639106333256
2018-12-24 09:45:00,67.0,69.46928035259246
2018-12-24 10:00:00,56.27,69.07427770018577
2018-12-24 10:15:00,54.18,60.348673779070374
2018-12-24 10:30:00,58.39,57.438913119733336
2018-12-24 10:45:00,54.86,60.86001799672842
2018-12-24 11:00:00,54.18,58.256200714707376
2018-12-24 11:15:00,55.55,57.79644809365273
2018-12-24 11:30:00,53.21,57.791355399489404
2018-12-24 11:45:00,53.03,54.76499270200729
2018-12-24 12:00:00,40.64000000000001,48.3654341763258
2018-12-24 12:15:00,6.91,16.615575815439225
2018-12-24 12:30:00,6.91,6.153525418825447
2018-12-24 12:45:00,6.48,4.7758960726112125
2018-12-24 13:00:00,6.12,11.085357922539114
2018-12-24 13:15:00,34.49,32.47178687483072
2018-12-24 13:30:00,46.98,50.01543115794659
2018-12-24 13:45:00,38.2,53.69952383935451
2018-12-24 14:00:00,37.84000000000001,44.90492154687643
2018-12-24 14:15:00,43.45000000000001,43.77391680598259
2018-12-24 14:30:00,63.9,48.6227499589324
2018-12-24 14:45:00,38.48,63.09491584300995
2018-12-24 15:00:00,38.12,47.22013935357332
2018-12-24 15:15:00,45.25,41.547717856168745
2018-12-24 15:30:00,51.12,46.51083573669195
2018-12-24 15:45:00,45.72,51.754878123998644
2018-12-24 16:00:00,51.7,48.34165030658245
2018-12-24 16:15:00,47.2,51.9885806915164
2018-12-24 16:30:00,69.55,48.656728198826315
2018-12-24 16:45:00,44.82,64.28492218524218
2018-12-24 17:00:00,40.86,48.621663158237936
2018-12-24 17:15:00,33.66,39.07691689550877
2018-12-24 17:30:00,9.86,30.8658726850152
2018-12-24 17:45:00,6.730000000000001,9.088523319289088
2018-12-24 18:00:00,5.290000000000001,4.4644305576756595
2018-12-24 18:15:00,5.22,4.3879402224346995
2018-12-24 18:30:00,5.18,4.240708480626345
2018-12-24 18:45:00,5.33,4.114239908903837
2018-12-24 19:00:00,5.04,4.009827328547836
2018-12-24 19:15:00,4.14,3.91542330686003
2018-12-24 19:30:00,4.18,3.835231337435544
2018-12-24 19:45:00,4.1,3.7952543618902563
2018-12-24 20:00:00,4.18,3.775364112816751
2018-12-24 20:15:00,4.1,3.773432459309697
2018-12-24 20:30:00,4.14,3.7822784331440924
2018-12-24 20:45:00,4.21,3.805107984095812
2018-12-24 21:00:00,4.18,3.8379354277998208
2018-12-24 21:15:00,4.18,3.8700757619738577
2018-12-24 21:30:00,4.14,3.8953483690321447
2018-12-24 21:45:00,4.18,3.9078331042826178
2018-12-24 22:00:00,5.4,3.910103260278702
2018-12-24 22:15:00,4.5,3.926214968301356
2018-12-24 22:30:00,3.92,3.8976965546235443
2018-12-24 22:45:00,3.89,3.869089445434511
2018-12-24 23:00:00,3.85,3.8597298235446216
2018-12-24 23:15:00,3.85,3.847592011243105
2018-12-24 23:30:00,3.8200000000000003,3.8342831936478614
2018-12-24 23:45:00,3.85,3.8241808871924876
2018-12-25 00:00:00,3.13,3.8186200154572725
2018-12-25 00:15:00,3.85,3.7979359976947307
2018-12-25 00:30:00,3.92,3.810068196356297
2018-12-25 00:45:00,3.89,3.8108664559572936
2018-12-25 01:00:00,3.85,3.809833546206355
2018-12-25 01:15:00,3.56,3.8107743922621014
2018-12-25 01:30:00,3.2,3.8037786741554735
2018-12-25 01:45:00,3.92,3.7968166378885506
2018-12-25 02:00:00,3.64,3.8151474177837374
2018-12-25 02:15:00,3.17,3.7952616596221924
2018-12-25 02:30:00,3.17,3.779445790424943
2018-12-25 02:45:00,3.2,3.779468244984746
2018-12-25 03:00:00,3.24,3.7715260671824216
2018-12-25 03:15:00,3.2,3.761669638156891
2018-12-25 03:30:00,3.2,3.7508162266761067
2018-12-25 03:45:00,3.28,3.7418400163948538
2018-12-25 04:00:00,3.9599999999999995,3.7338843658566474
2018-12-25 04:15:00,3.9599999999999995,3.741870330050588
2018-12-25 04:30:00,3.92,3.722657085955143
2018-12-25 04:45:00,3.89,3.712671543210745
2018-12-25 05:00:00,3.35,3.707352057993412
2018-12-25 05:15:00,3.24,3.6865737310796978
2018-12-25 05:30:00,3.35,3.6852983120828866
2018-12-25 05:45:00,3.9599999999999995,3.6869515290483834
2018-12-25 06:00:00,3.71,3.701211858615279
2018-12-25 06:15:00,3.17,3.6905448199808597
2018-12-25 06:30:00,3.2,3.6939186175912617
2018-12-25 06:45:00,3.2,3.7266708385199308
2018-12-25 07:00:00,3.17,3.7632425800710916
