date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-15 07:30:00,4.1,4.523676352351904
2018-12-15 07:45:00,4.07,4.8015756685659285
2018-12-15 08:00:00,3.64,5.0402693233638995
2018-12-15 08:15:00,3.35,5.938058760687708
2018-12-15 08:30:00,3.35,6.662358655333518
2018-12-15 08:45:00,3.38,5.908684828281402
2018-12-15 09:00:00,3.49,4.040536745898426
2018-12-15 09:15:00,3.56,3.532051555067301
2018-12-15 09:30:00,3.38,3.1919794923067095
2018-12-15 09:45:00,3.42,2.9451690755039452
2018-12-15 10:00:00,3.35,2.843080542087555
2018-12-15 10:15:00,3.35,2.818835231140256
2018-12-15 10:30:00,3.35,2.853378203213215
2018-12-15 10:45:00,4.97,2.9081841700524094
2018-12-15 11:00:00,5.359999999999999,3.169517073407769
2018-12-15 11:15:00,4.28,3.2932910979539156
2018-12-15 11:30:00,4.18,3.188969458565116
2018-12-15 11:45:00,3.35,3.1651328206062317
2018-12-15 12:00:00,3.38,3.0782516378164293
2018-12-15 12:15:00,3.42,3.0809484304487706
2018-12-15 12:30:00,3.42,3.0991994966566563
2018-12-15 12:45:00,3.42,3.1086113253980874
2018-12-15 13:00:00,3.38,3.113896006047726
2018-12-15 13:15:00,3.31,3.1139936833828687
2018-12-15 13:30:00,3.35,3.1087067572772504
2018-12-15 13:45:00,3.38,3.113734333217144
2018-12-15 14:00:00,3.31,3.1180983769148587
2018-12-15 14:15:00,3.8200000000000003,3.1092344394326212
2018-12-15 14:30:00,4.1,3.1677521450072526
2018-12-15 14:45:00,4.07,3.217408158555627
2018-12-15 15:00:00,4.21,3.230908401273191
2018-12-15 15:15:00,3.74,3.2630307717993854
2018-12-15 15:30:00,3.74,3.2369857278838756
2018-12-15 15:45:00,3.9599999999999995,3.2545625959336757
2018-12-15 16:00:00,3.28,3.315957291983068
2018-12-15 16:15:00,3.35,3.273002841807902
2018-12-15 16:30:00,3.28,3.2717532455548644
2018-12-15 16:45:00,3.24,3.2833195893093943
2018-12-15 17:00:00,3.28,3.306881158910692
2018-12-15 17:15:00,3.28,3.350762982405722
2018-12-15 17:30:00,3.35,3.4055234787613156
2018-12-15 17:45:00,4.18,3.4781561206281184
2018-12-15 18:00:00,4.1,3.6338352678343653
2018-12-15 18:15:00,4.1,3.7331023858115078
2018-12-15 18:30:00,4.1,3.819673134312034
2018-12-15 18:45:00,4.03,3.901912398226559
2018-12-15 19:00:00,4.28,3.970893928669393
2018-12-15 19:15:00,3.49,4.053847247585654
2018-12-15 19:30:00,3.38,4.057127297408879
2018-12-15 19:45:00,3.35,4.0428703360259535
2018-12-15 20:00:00,3.38,3.991065421104431
2018-12-15 20:15:00,3.4599999999999995,3.9469444565474987
2018-12-15 20:30:00,3.42,3.909731075949967
2018-12-15 20:45:00,3.35,3.8770187118649484
2018-12-15 21:00:00,3.38,3.846930163092911
2018-12-15 21:15:00,3.9599999999999995,3.821595244631171
2018-12-15 21:30:00,4.28,3.8085682317614555
2018-12-15 21:45:00,4.25,3.806354212164879
2018-12-15 22:00:00,4.18,3.8027985326200726
2018-12-15 22:15:00,3.74,3.795301516465843
2018-12-15 22:30:00,3.31,3.792472803294659
2018-12-15 22:45:00,4.07,3.7861451083421707
2018-12-15 23:00:00,3.56,3.785586551167071
2018-12-15 23:15:00,3.17,3.7891579489037395
2018-12-15 23:30:00,3.24,3.7804635433480143
2018-12-15 23:45:00,3.2,3.7727638747915626
2018-12-16 00:00:00,4.21,3.769268261194229
2018-12-16 00:15:00,3.24,3.773645777627826
2018-12-16 00:30:00,3.28,3.7641609715670348
2018-12-16 00:45:00,3.28,3.748557859323919
2018-12-16 01:00:00,3.85,3.7499657602235676
2018-12-16 01:15:00,4.18,3.7613535902276634
2018-12-16 01:30:00,4.07,3.781050730086863
2018-12-16 01:45:00,4.07,3.79277818530798
2018-12-16 02:00:00,3.92,3.795331268757582
2018-12-16 02:15:00,3.28,3.79121310248971
2018-12-16 02:30:00,3.42,3.773461650237441
2018-12-16 02:45:00,3.5299999999999994,3.752093329764903
2018-12-16 03:00:00,4.14,3.7403164745122193
2018-12-16 03:15:00,3.56,3.7366911858320235
2018-12-16 03:30:00,3.35,3.728313389569521
2018-12-16 03:45:00,3.38,3.7009603675454854
2018-12-16 04:00:00,3.42,3.6789004466310145
2018-12-16 04:15:00,3.42,3.6580210741981865
2018-12-16 04:30:00,3.42,3.6362322920933368
2018-12-16 04:45:00,3.38,3.6142301916703583
2018-12-16 05:00:00,4.07,3.591021158657968
2018-12-16 05:15:00,4.14,3.57913315333426
2018-12-16 05:30:00,4.07,3.5790921737626196
2018-12-16 05:45:00,4.07,3.5707469366118314
2018-12-16 06:00:00,3.5299999999999994,3.5722867580503226
2018-12-16 06:15:00,3.31,3.5775697546079757
2018-12-16 06:30:00,3.35,3.5994910186156632
2018-12-16 06:45:00,3.64,3.678784805648029
2018-12-16 07:00:00,4.07,3.849724633060396
2018-12-16 07:15:00,3.38,4.124077251553535
2018-12-16 07:30:00,3.28,4.270214333571493
2018-12-16 07:45:00,3.89,4.5276233026012775
2018-12-16 08:00:00,3.9599999999999995,4.799052337408066
2018-12-16 08:15:00,39.35,4.875484852157533
2018-12-16 08:30:00,63.54,58.775502828359606
2018-12-16 08:45:00,65.02,62.377241166234015
2018-12-16 09:00:00,63.790000000000006,64.23421529829503
2018-12-16 09:15:00,61.70000000000001,60.86644449174404
2018-12-16 09:30:00,64.8,60.91914983451366
2018-12-16 09:45:00,51.16,62.37257061779499
2018-12-16 10:00:00,55.01,55.52185507655144
2018-12-16 10:15:00,61.81,56.322620606422426
2018-12-16 10:30:00,72.18,59.37586590290069
2018-12-16 10:45:00,54.86,66.29035239398479
2018-12-16 11:00:00,66.78,57.973021770119665
2018-12-16 11:15:00,69.95,63.52563022732735
2018-12-16 11:30:00,53.35,64.07602741539478
2018-12-16 11:45:00,55.510000000000005,54.31410514116287
2018-12-16 12:00:00,11.810000000000002,38.46360427632928
2018-12-16 12:15:00,5.65,8.04090358622372
2018-12-16 12:30:00,5.54,6.285504339523613
2018-12-16 12:45:00,5.44,5.936431366465985
2018-12-16 13:00:00,5.33,10.709231695830821
2018-12-16 13:15:00,36.47,32.762571178823706
2018-12-16 13:30:00,63.72,47.991978919506074
2018-12-16 13:45:00,64.8,55.58804213702679
2018-12-16 14:00:00,61.85,55.035668947696685
2018-12-16 14:15:00,57.88999999999999,54.99999314308167
2018-12-16 14:30:00,54.36,54.95062005698681
2018-12-16 14:45:00,47.38000000000001,54.66609383881092
2018-12-16 15:00:00,43.49,51.37117460608482
2018-12-16 15:15:00,45.400000000000006,48.02321770310402
2018-12-16 15:30:00,60.54999999999999,47.70406655371189
2018-12-16 15:45:00,48.42,55.95114135086536
2018-12-16 16:00:00,63.21999999999999,49.38032638847828
2018-12-16 16:15:00,62.64,56.39521170735359
2018-12-16 16:30:00,66.02,53.533557696938516
2018-12-16 16:45:00,35.42,52.252587932944294
2018-12-16 17:00:00,9.109999999999998,17.6566971988976
2018-12-16 17:15:00,8.059999999999999,7.444939359948038
2018-12-16 17:30:00,7.739999999999999,5.333925004191697
2018-12-16 17:45:00,7.8500000000000005,5.727676376253366
2018-12-16 18:00:00,6.730000000000001,5.433605847433209
2018-12-16 18:15:00,5.22,4.746874676793813
2018-12-16 18:30:00,5.69,4.281987820640206
2018-12-16 18:45:00,5.72,4.2256032982468605
2018-12-16 19:00:00,5.69,4.1764149009063845
2018-12-16 19:15:00,5.72,4.1396691365167495
2018-12-16 19:30:00,5.44,4.1496720815449955
2018-12-16 19:45:00,4.46,4.174923918135464
2018-12-16 20:00:00,4.5,4.153625206798315
2018-12-16 20:15:00,4.46,4.171374974958598
2018-12-16 20:30:00,4.5,4.114163002036512
2018-12-16 20:45:00,4.54,4.05038475446403
2018-12-16 21:00:00,4.46,3.986260706670582
2018-12-16 21:15:00,4.5,3.9323972699791194
2018-12-16 21:30:00,4.5,3.8968606836348774
2018-12-16 21:45:00,4.57,3.8775250621885062
2018-12-16 22:00:00,4.57,3.865932895690203
2018-12-16 22:15:00,4.25,3.856524435132742
2018-12-16 22:30:00,4.25,3.8581546361744405
2018-12-16 22:45:00,4.18,3.8629542983323337
2018-12-16 23:00:00,5.44,3.856883146725595
2018-12-16 23:15:00,4.82,3.8672790465503932
2018-12-16 23:30:00,4.14,3.8751190561056137
2018-12-16 23:45:00,4.18,3.8586722137778997
2018-12-17 00:00:00,4.57,3.841525911912322
2018-12-17 00:15:00,4.25,3.8519751413166525
2018-12-17 00:30:00,4.18,3.8615048564970493
2018-12-17 00:45:00,4.21,3.9188762567937374
2018-12-17 01:00:00,4.21,3.9506236361712217
2018-12-17 01:15:00,4.21,3.95807181365788
2018-12-17 01:30:00,4.36,3.958468698002398
2018-12-17 01:45:00,4.28,3.959841794334352
2018-12-17 02:00:00,4.28,3.9597059442475437
2018-12-17 02:15:00,4.28,3.9552722914144396
2018-12-17 02:30:00,3.71,3.9486813167482615
2018-12-17 02:45:00,4.32,3.933879832290113
2018-12-17 03:00:00,3.8200000000000003,3.920493546463549
2018-12-17 03:15:00,3.5299999999999994,3.912141011580825
2018-12-17 03:30:00,3.5299999999999994,3.8857361333444715
2018-12-17 03:45:00,3.5299999999999994,3.8628801982849836
2018-12-17 04:00:00,3.6,3.8421130986511707
2018-12-17 04:15:00,3.5299999999999994,3.819788213931024
2018-12-17 04:30:00,3.5299999999999994,3.795325093753636
2018-12-17 04:45:00,4.1,3.767851378470659
2018-12-17 05:00:00,4.25,3.7461872191727164
2018-12-17 05:15:00,4.28,3.7290920014306903
2018-12-17 05:30:00,4.25,3.7037189102172854
2018-12-17 05:45:00,3.64,3.675121905580163
2018-12-17 06:00:00,3.49,3.637586302049458
2018-12-17 06:15:00,3.4599999999999995,3.595426181927323
2018-12-17 06:30:00,4.32,3.5693586834520104
2018-12-17 06:45:00,3.6,3.579820262864232
2018-12-17 07:00:00,3.42,3.6145613964274528
2018-12-17 07:15:00,3.49,3.709035588614643
2018-12-17 07:30:00,4.36,3.9958055786788464
2018-12-17 07:45:00,6.19,4.67901362888515
2018-12-17 08:00:00,6.3,5.869228798523545
2018-12-17 08:15:00,6.48,17.613629353195428
2018-12-17 08:30:00,53.35,29.095018526166676
2018-12-17 08:45:00,46.93999999999999,80.90041172981263
2018-12-17 09:00:00,52.06,54.951185911893845
2018-12-17 09:15:00,54.83,59.62521031677723
2018-12-17 09:30:00,56.12,55.70807523190975
2018-12-17 09:45:00,58.0,57.023346581459045
2018-12-17 10:00:00,50.08,57.28321769297123
2018-12-17 10:15:00,46.04,52.48008855104446
2018-12-17 10:30:00,49.54,47.88297101348638
2018-12-17 10:45:00,54.14,49.94705253243446
2018-12-17 11:00:00,53.78,54.39699839413166
2018-12-17 11:15:00,52.67,55.37673574745655
2018-12-17 11:30:00,55.84,55.346314309835435
2018-12-17 11:45:00,49.64,57.5221162456274
2018-12-17 12:00:00,54.5,52.321352776885035
2018-12-17 12:15:00,11.12,45.539334715902804
2018-12-17 12:30:00,7.059999999999999,8.86649431604892
2018-12-17 12:45:00,7.129999999999999,7.1502052988857026
2018-12-17 13:00:00,8.21,6.903360077515244
2018-12-17 13:15:00,33.26,30.40998224824667
2018-12-17 13:30:00,56.99,53.320499851703644
2018-12-17 13:45:00,56.59,59.01755400121212
2018-12-17 14:00:00,55.07999999999999,53.777638761997224
2018-12-17 14:15:00,51.05,53.127103219032286
2018-12-17 14:30:00,47.95,51.712241405844686
2018-12-17 14:45:00,57.82,50.25412312865257
2018-12-17 15:00:00,59.11,55.87797541320324
2018-12-17 15:15:00,60.62,57.38301473855972
2018-12-17 15:30:00,53.6,58.96334869384766
2018-12-17 15:45:00,60.44,55.797722816467285
2018-12-17 16:00:00,67.5,59.067205523848536
2018-12-17 16:15:00,85.86,63.826934492588045
2018-12-17 16:30:00,82.33,75.38553591489793
2018-12-17 16:45:00,59.8,77.84253181219101
2018-12-17 17:00:00,60.37,64.68429449498653
2018-12-17 17:15:00,56.38,61.25332757532597
2018-12-17 17:30:00,52.99000000000001,51.428299006223675
2018-12-17 17:45:00,35.35,47.01490018606186
2018-12-17 18:00:00,31.32,29.21913161456585
2018-12-17 18:15:00,16.09,35.43144830241799
2018-12-17 18:30:00,6.37,12.968358012139797
2018-12-17 18:45:00,5.8,4.928464701920747
2018-12-17 19:00:00,5.54,4.146814177446068
2018-12-17 19:15:00,5.54,3.915500213727355
2018-12-17 19:30:00,5.62,3.8791288791224363
2018-12-17 19:45:00,5.54,3.973973571546376
2018-12-17 20:00:00,5.62,4.10027148861438
2018-12-17 20:15:00,5.54,4.200259397961199
2018-12-17 20:30:00,4.75,4.186175898052752
2018-12-17 20:45:00,4.46,4.1457009926438335
2018-12-17 21:00:00,4.46,4.093580029793084
2018-12-17 21:15:00,4.43,4.052082319185137
2018-12-17 21:30:00,4.43,4.023238875754178
2018-12-17 21:45:00,4.46,4.002086119055748
2018-12-17 22:00:00,4.46,3.9868417184054854
2018-12-17 22:15:00,4.14,3.9770099893957376
2018-12-17 22:30:00,4.18,3.9816861514747144
2018-12-17 22:45:00,4.21,3.994368486851454
2018-12-17 23:00:00,4.18,3.9997014448046686
2018-12-17 23:15:00,4.14,4.00885785292834
2018-12-17 23:30:00,4.07,4.015102466009557
2018-12-17 23:45:00,4.07,4.0143468700721865
2018-12-18 00:00:00,4.14,4.0099480218067765
2018-12-18 00:15:00,5.22,3.9988504169881343
2018-12-18 00:30:00,4.68,3.9995684015378354
2018-12-18 00:45:00,4.14,4.002681164890528
2018-12-18 01:00:00,4.1,3.9972067432105542
2018-12-18 01:15:00,4.18,3.99157850779593
2018-12-18 01:30:00,4.07,3.9881772033497693
2018-12-18 01:45:00,4.18,3.98434028044343
2018-12-18 02:00:00,4.1,3.9777987058088184
2018-12-18 02:15:00,4.18,3.972081774882972
2018-12-18 02:30:00,4.14,3.9641289311647414
2018-12-18 02:45:00,4.21,3.954728891067207
2018-12-18 03:00:00,4.18,3.9446686869114638
2018-12-18 03:15:00,3.6,3.932260858528316
2018-12-18 03:30:00,3.42,3.9099286760762335
2018-12-18 03:45:00,3.42,3.87990468416363
2018-12-18 04:00:00,3.38,3.8549441954866053
2018-12-18 04:15:00,3.42,3.8315285805240276
2018-12-18 04:30:00,3.71,3.8059410482645037
2018-12-18 04:45:00,4.18,3.783370847478509
2018-12-18 05:00:00,3.5299999999999994,3.7667084413766863
2018-12-18 05:15:00,3.4599999999999995,3.7178546169772746
2018-12-18 05:30:00,3.38,3.6591859044879675
2018-12-18 05:45:00,4.03,3.608998279236257
2018-12-18 06:00:00,4.14,3.6295700241997837
2018-12-18 06:15:00,3.6,3.624928666688502
2018-12-18 06:30:00,3.38,3.592519439160824
2018-12-18 06:45:00,3.35,3.6065928345173597
2018-12-18 07:00:00,3.31,3.6501058418676258
2018-12-18 07:15:00,3.28,3.783683527223766
2018-12-18 07:30:00,3.42,4.109818606078624
2018-12-18 07:45:00,5.58,4.787952487133443
2018-12-18 08:00:00,7.269999999999999,6.4530630715936415
2018-12-18 08:15:00,38.38,21.538576379418373
2018-12-18 08:30:00,72.86,69.13649479448796
2018-12-18 08:45:00,66.42,81.27586993336678
2018-12-18 09:00:00,81.4,75.7453298175335
2018-12-18 09:15:00,66.28,83.09467131376267
2018-12-18 09:30:00,78.3,71.13940560162068
2018-12-18 09:45:00,77.72,77.8701419389248
2018-12-18 10:00:00,74.59,75.52698167800904
2018-12-18 10:15:00,63.04,74.92504678428173
2018-12-18 10:30:00,58.68,66.3543209439516
2018-12-18 10:45:00,62.96000000000001,62.9769665312767
2018-12-18 11:00:00,68.36,64.52624133944511
2018-12-18 11:15:00,60.05,67.51615579545498
2018-12-18 11:30:00,58.82,64.51552602350712
2018-12-18 11:45:00,64.73,63.565078397989275
2018-12-18 12:00:00,67.54,64.30722854495049
2018-12-18 12:15:00,8.14,51.68440673351288
2018-12-18 12:30:00,8.64,9.129230068027972
2018-12-18 12:45:00,8.78,7.095806320942938
2018-12-18 13:00:00,9.4,7.127468372993171
2018-12-18 13:15:00,52.45,41.231162453889844
2018-12-18 13:30:00,67.46,71.19791320264339
2018-12-18 13:45:00,62.53000000000001,67.13008107602596
2018-12-18 14:00:00,62.46,60.96687026500702
2018-12-18 14:15:00,67.18,60.34804056048393
2018-12-18 14:30:00,113.51,63.81703652262688
2018-12-18 14:45:00,99.49999999999999,83.50205091953278
2018-12-18 15:00:00,68.0,89.18419524133206
2018-12-18 15:15:00,120.81999999999998,77.66966762900353
2018-12-18 15:30:00,79.45,94.06282559514047
2018-12-18 15:45:00,117.68,85.28357773065568
2018-12-18 16:00:00,114.07999999999998,97.443754773736
2018-12-18 16:15:00,106.27,99.5899615997076
2018-12-18 16:30:00,93.28,101.61308151066304
2018-12-18 16:45:00,127.58000000000001,99.09121888101102
2018-12-18 17:00:00,94.61,101.36302753269673
2018-12-18 17:15:00,101.02,98.03627671599389
2018-12-18 17:30:00,112.13999999999999,95.28993136107923
2018-12-18 17:45:00,68.08,78.27715328991414
2018-12-18 18:00:00,15.95,57.9091160929203
2018-12-18 18:15:00,7.16,21.77952278792858
2018-12-18 18:30:00,5.58,10.648950184583663
2018-12-18 18:45:00,5.65,4.956911261007189
2018-12-18 19:00:00,5.0,3.635371159724891
2018-12-18 19:15:00,4.5,3.3423907997831703
2018-12-18 19:30:00,4.39,3.5392959574237466
2018-12-18 19:45:00,4.43,3.820255830138922
2018-12-18 20:00:00,4.39,4.0243761992082
2018-12-18 20:15:00,4.43,4.1220636389032
2018-12-18 20:30:00,4.36,4.157344804629684
2018-12-18 20:45:00,4.39,4.146410556733608
2018-12-18 21:00:00,4.43,4.100426425077021
2018-12-18 21:15:00,4.39,4.058830475769937
2018-12-18 21:30:00,4.46,4.0252597861364485
2018-12-18 21:45:00,4.39,4.000777018219233
2018-12-18 22:00:00,4.39,3.9840904734656215
2018-12-18 22:15:00,4.25,3.972663909345865
2018-12-18 22:30:00,5.18,3.978795688264072
2018-12-18 22:45:00,5.1499999999999995,4.0024560579285025
2018-12-18 23:00:00,4.14,4.021070888005197
2018-12-18 23:15:00,4.14,4.024010189883411
2018-12-18 23:30:00,4.14,4.016217334903777
2018-12-18 23:45:00,4.1,4.014404690563679
2018-12-19 00:00:00,3.92,4.012419707477092
2018-12-19 00:15:00,4.14,4.00821396842599
2018-12-19 00:30:00,4.14,4.019639971181751
2018-12-19 00:45:00,4.14,4.026117550320923
2018-12-19 01:00:00,4.21,4.021946615837514
2018-12-19 01:15:00,4.14,4.020221544280648
2018-12-19 01:30:00,4.14,4.016891533061862
2018-12-19 01:45:00,4.18,4.009475914686918
2018-12-19 02:00:00,4.18,4.000853925086558
2018-12-19 02:15:00,4.93,3.991809789761901
2018-12-19 02:30:00,5.26,3.9872307436540724
2018-12-19 02:45:00,4.14,3.9882731965929272
2018-12-19 03:00:00,4.14,3.971237483434379
2018-12-19 03:15:00,4.1,3.941774855516851
2018-12-19 03:30:00,4.25,3.922648622840643
2018-12-19 03:45:00,3.8200000000000003,3.9049970933794977
2018-12-19 04:00:00,3.49,3.8821304924041034
2018-12-19 04:15:00,3.42,3.847584152147174
2018-12-19 04:30:00,3.42,3.8145540560409428
2018-12-19 04:45:00,3.49,3.7845940596237777
2018-12-19 05:00:00,3.38,3.7539329195767643
2018-12-19 05:15:00,3.42,3.7212446941435338
2018-12-19 05:30:00,3.38,3.6877048795297744
2018-12-19 05:45:00,3.42,3.6379152613505723
2018-12-19 06:00:00,3.42,3.597938285805285
2018-12-19 06:15:00,4.07,3.5758087557554243
2018-12-19 06:30:00,4.18,3.59118283148855
2018-12-19 06:45:00,3.9599999999999995,3.6110191896185277
2018-12-19 07:00:00,4.1,3.661322455853224
2018-12-19 07:15:00,4.1,3.8133740689232947
2018-12-19 07:30:00,4.07,4.182085799984634
2018-12-19 07:45:00,5.76,4.9301532848179335
2018-12-19 08:00:00,6.23,7.553759209029376
2018-12-19 08:15:00,36.14,22.52844523012638
2018-12-19 08:30:00,70.81,68.04150267660617
2018-12-19 08:45:00,59.54,80.70128469347955
2018-12-19 09:00:00,63.86,70.16748243510723
2018-12-19 09:15:00,77.4,70.60984624505043
2018-12-19 09:30:00,65.23,75.03281968951225
2018-12-19 09:45:00,69.3,68.68269712269306
2018-12-19 10:00:00,61.129999999999995,70.46899328231811
2018-12-19 10:15:00,61.16,63.37578645884991
2018-12-19 10:30:00,70.42,63.341143563985824
2018-12-19 10:45:00,63.68,68.64629379034042
2018-12-19 11:00:00,83.09,65.76443067610263
2018-12-19 11:15:00,140.8,78.73797474801542
2018-12-19 11:30:00,110.88,98.56630312740803
2018-12-19 11:45:00,115.13,106.43765924811365
2018-12-19 12:00:00,101.99,107.93232456684113
2018-12-19 12:15:00,12.13,56.582006699442864
2018-12-19 12:30:00,6.66,12.016355408355594
2018-12-19 12:45:00,6.8,6.313719055280089
2018-12-19 13:00:00,6.98,7.449459462836384
2018-12-19 13:15:00,62.42,71.33937692940235
2018-12-19 13:30:00,116.46,100.98971598505975
2018-12-19 13:45:00,89.86,103.02649725019933
2018-12-19 14:00:00,98.03,96.92509036958218
2018-12-19 14:15:00,149.18,99.34505420684815
2018-12-19 14:30:00,116.64000000000001,104.45358332574368
2018-12-19 14:45:00,105.48,109.25095511853695
2018-12-19 15:00:00,145.22,107.92255234241486
2018-12-19 15:15:00,101.38,108.28850777626039
2018-12-19 15:30:00,130.46,107.69290506839754
2018-12-19 15:45:00,115.24,110.27755962908269
2018-12-19 16:00:00,125.21,109.8106754398346
2018-12-19 16:15:00,133.56,110.51623363614083
2018-12-19 16:30:00,81.65,111.36066879391672
2018-12-19 16:45:00,62.68,108.3774727421999
2018-12-19 17:00:00,125.5,98.41280375659467
2018-12-19 17:15:00,68.0,103.39152755618096
2018-12-19 17:30:00,40.50000000000001,75.42827143311501
2018-12-19 17:45:00,31.679999999999996,65.473150126338
2018-12-19 18:00:00,26.82,32.09781740859151
2018-12-19 18:15:00,5.98,57.25314654648304
2018-12-19 18:30:00,5.47,6.72191825248301
2018-12-19 18:45:00,5.54,4.673298382051289
2018-12-19 19:00:00,5.44,3.7987623254954817
2018-12-19 19:15:00,5.47,3.7478836611658335
2018-12-19 19:30:00,5.47,3.8708633556589485
2018-12-19 19:45:00,5.4,4.045990958474577
2018-12-19 20:00:00,5.33,4.189681616201997
2018-12-19 20:15:00,5.359999999999999,4.241256371885538
2018-12-19 20:30:00,5.33,4.233105928041041
2018-12-19 20:45:00,5.44,4.213043340221048
2018-12-19 21:00:00,5.4,4.190657266825438
2018-12-19 21:15:00,5.4,4.16858555726707
2018-12-19 21:30:00,5.04,4.144902171678841
2018-12-19 21:45:00,4.25,4.115909966789186
2018-12-19 22:00:00,4.39,4.07732012167573
2018-12-19 22:15:00,4.03,4.046380545087159
2018-12-19 22:30:00,4.03,4.045709715113044
2018-12-19 22:45:00,3.9599999999999995,4.051908296346665
2018-12-19 23:00:00,4.07,4.049240694642067
2018-12-19 23:15:00,4.03,4.0539151726290585
2018-12-19 23:30:00,3.92,4.056097755841911
2018-12-19 23:45:00,3.9599999999999995,4.0496678926423195
2018-12-20 00:00:00,3.89,4.041178384944796
2018-12-20 00:15:00,4.03,4.044926612339914
2018-12-20 00:30:00,4.03,4.062371559850872
2018-12-20 00:45:00,4.0,4.063933835849166
2018-12-20 01:00:00,4.0,4.053766972534358
2018-12-20 01:15:00,4.0,4.0409381211549045
2018-12-20 01:30:00,4.1,4.029716454893351
2018-12-20 01:45:00,4.0,4.020179441981018
2018-12-20 02:00:00,4.07,4.009131798557937
2018-12-20 02:15:00,4.43,3.995967812873423
2018-12-20 02:30:00,5.18,3.986084999740124
2018-12-20 02:45:00,4.1,3.981447010412812
2018-12-20 03:00:00,4.0,3.9654700297489764
2018-12-20 03:15:00,4.1,3.9354342491924763
2018-12-20 03:30:00,4.03,3.9111827632412317
2018-12-20 03:45:00,4.1,3.887978221140802
2018-12-20 04:00:00,3.31,3.8626708095148206
2018-12-20 04:15:00,3.35,3.826478550024331
2018-12-20 04:30:00,3.4599999999999995,3.783246786035597
2018-12-20 04:45:00,3.38,3.748387204669416
2018-12-20 05:00:00,3.35,3.712472820356488
2018-12-20 05:15:00,3.35,3.6740828208252787
2018-12-20 05:30:00,3.38,3.635532832555473
2018-12-20 05:45:00,3.38,3.5983245042338967
2018-12-20 06:00:00,3.92,3.562386542633176
2018-12-20 06:15:00,3.67,3.53674455806613
2018-12-20 06:30:00,3.35,3.51742128662765
2018-12-20 06:45:00,4.0,3.49909892719239
2018-12-20 07:00:00,4.03,3.52820340488106
2018-12-20 07:15:00,3.9599999999999995,3.639152507595718
2018-12-20 07:30:00,4.18,3.9251960926502942
2018-12-20 07:45:00,4.79,4.633244499638677
2018-12-20 08:00:00,5.870000000000001,6.385150378197431
2018-12-20 08:15:00,39.49,22.79483714580536
2018-12-20 08:30:00,79.85000000000001,71.61499317824841
2018-12-20 08:45:00,66.96,87.94987707078458
2018-12-20 09:00:00,63.14,79.35635536134244
2018-12-20 09:15:00,64.12,73.60953292548656
2018-12-20 09:30:00,64.37,67.33680673539638
2018-12-20 09:45:00,83.16,65.8175761282444
2018-12-20 10:00:00,71.14,75.12315887451172
2018-12-20 10:15:00,58.72,70.8927557349205
2018-12-20 10:30:00,68.72,62.9539640802145
2018-12-20 10:45:00,75.53,68.37491696238517
2018-12-20 11:00:00,77.51,72.69346772193909
2018-12-20 11:15:00,64.4,77.37693202376366
2018-12-20 11:30:00,63.0,71.96443103790283
2018-12-20 11:45:00,71.46,70.39320465207099
2018-12-20 12:00:00,71.06,66.58199221670627
2018-12-20 12:15:00,16.96,31.064038666188715
2018-12-20 12:30:00,7.669999999999999,8.908299092762173
2018-12-20 12:45:00,7.489999999999999,7.186719781309366
2018-12-20 13:00:00,6.66,7.3578252111002795
2018-12-20 13:15:00,42.7,44.22093320071697
2018-12-20 13:30:00,63.07,67.64517969608306
2018-12-20 13:45:00,71.5,65.4544230234623
2018-12-20 14:00:00,76.9,66.93196000397205
2018-12-20 14:15:00,63.49999999999999,71.89970801472664
2018-12-20 14:30:00,78.41,67.53560144424438
2018-12-20 14:45:00,73.4,75.7598174995184
2018-12-20 15:00:00,64.44,72.11662804424763
2018-12-20 15:15:00,60.26,68.36134542644024
2018-12-20 15:30:00,58.9,63.69546753585339
2018-12-20 15:45:00,60.59,62.22512499630451
2018-12-20 16:00:00,56.92000000000001,62.896381607055666
2018-12-20 16:15:00,60.08,60.61957906126976
2018-12-20 16:30:00,58.68,61.545039252638816
2018-12-20 16:45:00,57.56,59.69889720022678
2018-12-20 17:00:00,46.50999999999999,57.73620700061321
2018-12-20 17:15:00,58.07,48.96968638062477
2018-12-20 17:30:00,41.22,54.27189955055714
2018-12-20 17:45:00,41.51,35.56157023102045
2018-12-20 18:00:00,24.8,42.64754219532013
2018-12-20 18:15:00,5.44,23.72040960997343
2018-12-20 18:30:00,5.18,6.1714952416718
2018-12-20 18:45:00,5.290000000000001,4.959153910167514
2018-12-20 19:00:00,5.290000000000001,4.410016422905028
2018-12-20 19:15:00,5.290000000000001,4.107284609004855
2018-12-20 19:30:00,4.18,4.052549935393036
2018-12-20 19:45:00,4.07,4.031904651746154
2018-12-20 20:00:00,4.1,4.112030941583217
2018-12-20 20:15:00,4.07,4.212396087534726
2018-12-20 20:30:00,4.18,4.21921890553087
2018-12-20 20:45:00,4.1,4.195261574313045
2018-12-20 21:00:00,4.1,4.172745264470577
2018-12-20 21:15:00,4.14,4.152040476240217
2018-12-20 21:30:00,4.14,4.134204819388688
2018-12-20 21:45:00,4.21,4.117339199520647
2018-12-20 22:00:00,4.18,4.1016591804102065
2018-12-20 22:15:00,3.85,4.089203074723482
2018-12-20 22:30:00,3.85,4.089402920305729
