date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-20 01:00:00,4.0,3.394519621729851
2018-12-20 01:15:00,4.0,3.3939447849988937
2018-12-20 01:30:00,4.1,3.3883625814318656
2018-12-20 01:45:00,4.0,3.3821898229420184
2018-12-20 02:00:00,4.07,3.3737109811604022
2018-12-20 02:15:00,4.43,3.365941703468561
2018-12-20 02:30:00,5.18,3.363177547156811
2018-12-20 02:45:00,4.1,3.37026196077466
2018-12-20 03:00:00,4.0,3.359937354177237
2018-12-20 03:15:00,4.1,3.3398831868171692
2018-12-20 03:30:00,4.03,3.3196763284504414
2018-12-20 03:45:00,4.1,3.293060938715935
2018-12-20 04:00:00,3.31,3.2607106544077396
2018-12-20 04:15:00,3.35,3.2054454918205737
2018-12-20 04:30:00,3.4599999999999995,3.144418489187956
2018-12-20 04:45:00,3.38,3.0849408511817455
2018-12-20 05:00:00,3.35,3.0205973100662233
2018-12-20 05:15:00,3.35,2.955220859199762
2018-12-20 05:30:00,3.38,2.8935763561725616
2018-12-20 05:45:00,3.38,2.8394810761511327
2018-12-20 06:00:00,3.92,2.7952186478674412
2018-12-20 06:15:00,3.67,2.7812047570943834
2018-12-20 06:30:00,3.35,2.7748119439184666
2018-12-20 06:45:00,4.0,2.7907883632183075
2018-12-20 07:00:00,4.03,2.8744248621165753
2018-12-20 07:15:00,3.9599999999999995,3.053533658385277
2018-12-20 07:30:00,4.18,3.439116622954607
2018-12-20 07:45:00,4.79,4.196764907091856
2018-12-20 08:00:00,5.870000000000001,8.126611518263816
2018-12-20 08:15:00,39.49,31.039843878000973
2018-12-20 08:30:00,79.85000000000001,68.92659855127334
2018-12-20 08:45:00,66.96,87.41260232746602
2018-12-20 09:00:00,63.14,81.63111903309823
2018-12-20 09:15:00,64.12,70.78792886793613
2018-12-20 09:30:00,64.37,64.8544371855259
2018-12-20 09:45:00,83.16,64.14551080524922
2018-12-20 10:00:00,71.14,75.31996860027313
2018-12-20 10:15:00,58.72,70.34753207743168
2018-12-20 10:30:00,68.72,64.2518286550045
2018-12-20 10:45:00,75.53,68.66078147232533
2018-12-20 11:00:00,77.51,72.68383920669555
2018-12-20 11:15:00,64.4,75.537472448349
2018-12-20 11:30:00,63.0,67.25716490268707
2018-12-20 11:45:00,71.46,64.08945524215699
2018-12-20 12:00:00,71.06,58.82049278438091
2018-12-20 12:15:00,16.96,9.457589832395314
2018-12-20 12:30:00,7.669999999999999,5.683247784227133
2018-12-20 12:45:00,7.489999999999999,4.528818446546793
2018-12-20 13:00:00,6.66,5.609008518606424
2018-12-20 13:15:00,42.7,39.54266488403082
2018-12-20 13:30:00,63.07,73.6566515737772
2018-12-20 13:45:00,71.5,68.51964109122753
2018-12-20 14:00:00,76.9,73.46117115795612
2018-12-20 14:15:00,63.49999999999999,77.11636032998562
2018-12-20 14:30:00,78.41,69.72283724188804
2018-12-20 14:45:00,73.4,73.4479050040245
2018-12-20 15:00:00,64.44,71.70561079978943
2018-12-20 15:15:00,60.26,66.43336997628212
2018-12-20 15:30:00,58.9,63.22333796143532
2018-12-20 15:45:00,60.59,61.616866898536685
2018-12-20 16:00:00,56.92000000000001,62.225960305929185
2018-12-20 16:15:00,60.08,60.601287576854226
2018-12-20 16:30:00,58.68,61.46471929222346
2018-12-20 16:45:00,57.56,60.53294038772583
2018-12-20 17:00:00,46.50999999999999,59.82070869624614
2018-12-20 17:15:00,58.07,54.578691710233684
2018-12-20 17:30:00,41.22,54.53640528321266
2018-12-20 17:45:00,41.51,30.43654374703765
2018-12-20 18:00:00,24.8,40.98662780672312
2018-12-20 18:15:00,5.44,31.920125495046378
2018-12-20 18:30:00,5.18,5.781291128695011
2018-12-20 18:45:00,5.290000000000001,4.879417206943034
2018-12-20 19:00:00,5.290000000000001,4.165665341764688
2018-12-20 19:15:00,5.290000000000001,3.77845442160964
2018-12-20 19:30:00,4.18,3.5958898685872556
2018-12-20 19:45:00,4.07,3.544127617329359
2018-12-20 20:00:00,4.1,3.53585086658597
2018-12-20 20:15:00,4.07,3.5398118509352208
2018-12-20 20:30:00,4.18,3.5373193947970867
2018-12-20 20:45:00,4.1,3.522023348659277
2018-12-20 21:00:00,4.1,3.4958862410485745
2018-12-20 21:15:00,4.14,3.4638660387694835
2018-12-20 21:30:00,4.14,3.4329865281283856
2018-12-20 21:45:00,4.21,3.4072805480659007
2018-12-20 22:00:00,4.18,3.3883333905041217
2018-12-20 22:15:00,3.85,3.3745283271372317
2018-12-20 22:30:00,3.85,3.3679715956747533
2018-12-20 22:45:00,4.64,3.3599148996174337
2018-12-20 23:00:00,5.04,3.3608153274655344
2018-12-20 23:15:00,4.07,3.371330797821283
2018-12-20 23:30:00,3.8200000000000003,3.3719258436560633
2018-12-20 23:45:00,3.85,3.365326448529959
2018-12-21 00:00:00,3.92,3.3610106821358205
2018-12-21 00:15:00,3.89,3.4004947800934313
2018-12-21 00:30:00,3.85,3.4347828929126263
2018-12-21 00:45:00,3.89,3.4524187041819094
2018-12-21 01:00:00,3.89,3.4569994343817236
2018-12-21 01:15:00,3.9599999999999995,3.4558295518159867
2018-12-21 01:30:00,3.89,3.452683667987585
2018-12-21 01:45:00,3.89,3.4478671649098396
2018-12-21 02:00:00,3.89,3.4433560438454154
2018-12-21 02:15:00,3.92,3.439121113866568
2018-12-21 02:30:00,3.92,3.4352903659641743
2018-12-21 02:45:00,3.92,3.431212617903948
2018-12-21 03:00:00,3.9599999999999995,3.425816787183285
2018-12-21 03:15:00,4.79,3.4191118556261064
2018-12-21 03:30:00,4.5,3.4209733386337757
2018-12-21 03:45:00,3.24,3.4163005447387698
2018-12-21 04:00:00,3.28,3.3793470756709576
2018-12-21 04:15:00,3.24,3.33376881018281
2018-12-21 04:30:00,3.24,3.2867467164993287
2018-12-21 04:45:00,3.28,3.2319328905642033
2018-12-21 05:00:00,3.28,3.1708834333717824
2018-12-21 05:15:00,3.28,3.1059313736855985
2018-12-21 05:30:00,3.2,3.039205403774977
2018-12-21 05:45:00,3.24,2.97266356125474
2018-12-21 06:00:00,3.2,2.9138730327785014
2018-12-21 06:15:00,3.67,2.8653285199403764
2018-12-21 06:30:00,3.9599999999999995,2.848961391299963
2018-12-21 06:45:00,3.92,2.8670238392055034
2018-12-21 07:00:00,3.89,2.9302154614031317
2018-12-21 07:15:00,3.67,3.0776431192457676
2018-12-21 07:30:00,3.17,3.38406702414155
2018-12-21 07:45:00,5.44,3.9908296482264998
2018-12-21 08:00:00,6.77,6.567180512696504
2018-12-21 08:15:00,28.8,29.933815343976022
2018-12-21 08:30:00,54.22,58.57724702894688
2018-12-21 08:45:00,56.41,63.72933799386024
2018-12-21 09:00:00,56.74,64.43764462828636
2018-12-21 09:15:00,43.78,62.26054032802582
2018-12-21 09:30:00,47.52000000000001,51.6563744610548
2018-12-21 09:45:00,56.2,50.91951460838318
2018-12-21 10:00:00,51.59000000000001,55.17776140213012
2018-12-21 10:15:00,66.64,53.596300227940084
2018-12-21 10:30:00,53.14,64.38100524663925
2018-12-21 10:45:00,58.54,57.54066371202469
2018-12-21 11:00:00,73.12,62.13404481083155
2018-12-21 11:15:00,67.79,66.66574772477149
2018-12-21 11:30:00,65.59,67.11875499606133
2018-12-21 11:45:00,57.85,64.45722500443459
2018-12-21 12:00:00,58.9,46.23278990447521
2018-12-21 12:15:00,7.419999999999999,7.82918852366507
2018-12-21 12:30:00,8.35,4.91915953233838
2018-12-21 12:45:00,7.669999999999999,5.885868750065565
2018-12-21 13:00:00,7.199999999999998,5.770775658339262
2018-12-21 13:15:00,39.74,37.520016518831255
2018-12-21 13:30:00,58.029999999999994,62.129315880537035
2018-12-21 13:45:00,63.97,62.244570645093916
2018-12-21 14:00:00,56.34,64.87106254160405
2018-12-21 14:15:00,69.62,61.19181106328964
2018-12-21 14:30:00,60.34,66.43762736082077
2018-12-21 14:45:00,57.74,61.02251266419888
2018-12-21 15:00:00,68.04,59.264473322629925
2018-12-21 15:15:00,67.68,62.60139156401157
2018-12-21 15:30:00,58.32000000000001,63.422051833868025
2018-12-21 15:45:00,65.48,60.68047582745552
2018-12-21 16:00:00,63.0,63.14609427571297
2018-12-21 16:15:00,69.73,62.323817277550695
2018-12-21 16:30:00,59.69,65.13608023822307
2018-12-21 16:45:00,63.32,62.35286449611187
2018-12-21 17:00:00,62.32,62.27252208113671
2018-12-21 17:15:00,52.78,60.17433657675981
2018-12-21 17:30:00,45.86,51.364164292514324
2018-12-21 17:45:00,30.780000000000005,33.22916345879435
2018-12-21 18:00:00,8.21,32.63478452444077
2018-12-21 18:15:00,5.51,10.387621772140264
2018-12-21 18:30:00,5.4,5.20780167132616
2018-12-21 18:45:00,5.62,4.535464996248484
2018-12-21 19:00:00,5.54,4.036497731953859
2018-12-21 19:15:00,5.54,3.7433534537255766
2018-12-21 19:30:00,5.51,3.6369233311712743
2018-12-21 19:45:00,5.47,3.638636614084244
2018-12-21 20:00:00,5.54,3.6762614744901656
2018-12-21 20:15:00,5.47,3.710969487577677
2018-12-21 20:30:00,5.44,3.7266203157603743
2018-12-21 20:45:00,5.47,3.720553093701601
2018-12-21 21:00:00,5.44,3.6992661710083485
2018-12-21 21:15:00,5.54,3.6702728433907033
2018-12-21 21:30:00,5.4,3.6415377432107925
2018-12-21 21:45:00,5.44,3.616875900179148
2018-12-21 22:00:00,5.44,3.59771542429924
2018-12-21 22:15:00,5.18,3.5840405973792078
2018-12-21 22:30:00,5.26,3.580351313203573
2018-12-21 22:45:00,5.1499999999999995,3.574780336916447
2018-12-21 23:00:00,5.1499999999999995,3.5650597579777243
2018-12-21 23:15:00,5.11,3.5572029075026514
2018-12-21 23:30:00,4.57,3.5510615853965284
2018-12-21 23:45:00,4.0,3.540543869584799
2018-12-22 00:00:00,3.31,3.5237568406760693
2018-12-22 00:15:00,4.0,3.553221714049578
2018-12-22 00:30:00,4.0,3.584139397442341
2018-12-22 00:45:00,4.0,3.5537561325728895
2018-12-22 01:00:00,4.1,3.5231191311776637
2018-12-22 01:15:00,3.9599999999999995,3.5064533568918708
2018-12-22 01:30:00,4.03,3.486435116827488
2018-12-22 01:45:00,4.03,3.467564304769039
2018-12-22 02:00:00,3.9599999999999995,3.4519651220738887
2018-12-22 02:15:00,4.07,3.4375986947119235
2018-12-22 02:30:00,4.07,3.4266408695280552
2018-12-22 02:45:00,3.67,3.4185033370554447
2018-12-22 03:00:00,3.31,3.4028165815770626
2018-12-22 03:15:00,3.8200000000000003,3.3770926378667356
2018-12-22 03:30:00,4.07,3.3613542369008065
2018-12-22 03:45:00,3.42,3.350394166260958
2018-12-22 04:00:00,3.38,3.3166629265248777
2018-12-22 04:15:00,3.31,3.2726340256631374
2018-12-22 04:30:00,3.38,3.224475731253624
2018-12-22 04:45:00,3.35,3.1729357801377773
2018-12-22 05:00:00,3.38,3.118346499800682
2018-12-22 05:15:00,3.42,3.065055093020201
2018-12-22 05:30:00,3.9599999999999995,3.017725371867418
2018-12-22 05:45:00,4.07,2.998656959682703
2018-12-22 06:00:00,4.07,3.001611979752779
2018-12-22 06:15:00,4.0,3.030095588862896
2018-12-22 06:30:00,3.38,3.0892027266323567
2018-12-22 06:45:00,3.35,3.1778308741748336
2018-12-22 07:00:00,3.35,3.322918766885996
2018-12-22 07:15:00,3.31,3.558884754031897
2018-12-22 07:30:00,3.85,3.9045277930796147
2018-12-22 07:45:00,4.03,4.348389322161674
2018-12-22 08:00:00,3.35,4.839513208717107
2018-12-22 08:15:00,3.31,5.193179261982441
2018-12-22 08:30:00,3.24,5.212878647297621
2018-12-22 08:45:00,3.38,4.976863260120153
2018-12-22 09:00:00,3.8200000000000003,4.5633468231558805
2018-12-22 09:15:00,4.28,4.126250852942467
2018-12-22 09:30:00,4.28,3.8347727030515673
2018-12-22 09:45:00,4.32,3.7136011619865896
2018-12-22 10:00:00,4.21,3.6787067760527132
2018-12-22 10:15:00,3.6,3.689143655449152
2018-12-22 10:30:00,3.6,3.7088318134844305
2018-12-22 10:45:00,3.6,3.684104852229357
2018-12-22 11:00:00,3.6,3.665005003660917
2018-12-22 11:15:00,3.6,3.6660266861319544
2018-12-22 11:30:00,3.6,3.6796049584448336
2018-12-22 11:45:00,3.6,3.7016755452752115
2018-12-22 12:00:00,3.6,3.7280124984681606
2018-12-22 12:15:00,3.71,3.7560627345740794
2018-12-22 12:30:00,4.39,3.7838277977705004
2018-12-22 12:45:00,4.1,3.813988762497902
2018-12-22 13:00:00,3.71,3.8772499938309193
2018-12-22 13:15:00,4.28,3.911769388616085
2018-12-22 13:30:00,4.25,3.8926089127361774
2018-12-22 13:45:00,4.25,3.8911897845566275
2018-12-22 14:00:00,4.21,3.8839818708598615
2018-12-22 14:15:00,3.67,3.858055836111307
2018-12-22 14:30:00,3.4599999999999995,3.8190163384377955
2018-12-22 14:45:00,3.49,3.738355068713427
2018-12-22 15:00:00,3.5299999999999994,3.643489044457674
2018-12-22 15:15:00,3.56,3.5696539609134197
2018-12-22 15:30:00,3.5299999999999994,3.519389428794384
2018-12-22 15:45:00,3.56,3.48555489808321
2018-12-22 16:00:00,3.56,3.458535326272249
2018-12-22 16:15:00,3.49,3.4378120130300522
2018-12-22 16:30:00,3.5299999999999994,3.4206455020606517
2018-12-22 16:45:00,3.56,3.402057617455721
2018-12-22 17:00:00,4.68,3.3890452000498774
2018-12-22 17:15:00,5.44,3.386294516474009
2018-12-22 17:30:00,4.46,3.442444388717413
2018-12-22 17:45:00,4.28,3.520896129757166
2018-12-22 18:00:00,4.07,3.5291885986924174
2018-12-22 18:15:00,3.6,3.507665903121233
2018-12-22 18:30:00,3.67,3.4769705198705196
2018-12-22 18:45:00,3.67,3.435218511372805
2018-12-22 19:00:00,3.71,3.406930256932974
2018-12-22 19:15:00,3.74,3.3921057565510275
2018-12-22 19:30:00,3.71,3.385589443296194
2018-12-22 19:45:00,3.74,3.3837661330401896
2018-12-22 20:00:00,3.67,3.3839412786066534
2018-12-22 20:15:00,3.67,3.384403842538595
2018-12-22 20:30:00,3.67,3.3841209150850773
2018-12-22 20:45:00,3.67,3.3841029514372347
2018-12-22 21:00:00,4.18,3.3844667153060435
2018-12-22 21:15:00,4.61,3.3924380840361117
2018-12-22 21:30:00,5.51,3.4101726953685283
2018-12-22 21:45:00,4.43,3.4405447329580783
2018-12-22 22:00:00,4.1,3.4568736888468266
2018-12-22 22:15:00,3.4599999999999995,3.4570578162372114
2018-12-22 22:30:00,3.38,3.454601287394762
2018-12-22 22:45:00,3.42,3.4466950368881224
2018-12-22 23:00:00,3.38,3.4364490212500094
2018-12-22 23:15:00,3.35,3.4276647974550722
2018-12-22 23:30:00,3.31,3.419908992499113
2018-12-22 23:45:00,3.31,3.413026669919491
2018-12-23 00:00:00,3.78,3.40779475748539
2018-12-23 00:15:00,3.31,3.3661595126986503
2018-12-23 00:30:00,3.35,3.320718220025301
2018-12-23 00:45:00,3.42,3.2939209483563903
2018-12-23 01:00:00,4.93,3.2876987898349763
2018-12-23 01:15:00,4.93,3.3128411604464056
2018-12-23 01:30:00,4.14,3.340738705545664
2018-12-23 01:45:00,4.07,3.3529494951665404
2018-12-23 02:00:00,3.49,3.361194809526205
2018-12-23 02:15:00,3.4599999999999995,3.357173197865486
2018-12-23 02:30:00,3.49,3.3489750380814076
2018-12-23 02:45:00,3.42,3.340626432746649
2018-12-23 03:00:00,3.42,3.327816106379032
2018-12-23 03:15:00,3.4599999999999995,3.311053777486086
2018-12-23 03:30:00,3.42,3.2910220646858215
2018-12-23 03:45:00,3.5299999999999994,3.266198548823595
2018-12-23 04:00:00,3.4599999999999995,3.2388691040873527
2018-12-23 04:15:00,3.42,3.206467174291611
2018-12-23 04:30:00,3.6,3.1688849775493146
2018-12-23 04:45:00,4.14,3.1324299997091294
2018-12-23 05:00:00,5.18,3.1092052485048773
2018-12-23 05:15:00,4.64,3.108895375579596
2018-12-23 05:30:00,4.1,3.1008656249940394
2018-12-23 05:45:00,3.49,3.0816557490825653
2018-12-23 06:00:00,3.38,3.0488518826663493
2018-12-23 06:15:00,3.35,3.0244100943207743
2018-12-23 06:30:00,3.4599999999999995,3.028364342302084
2018-12-23 06:45:00,3.38,3.078824229091406
2018-12-23 07:00:00,3.38,3.1908253279328345
2018-12-23 07:15:00,3.38,3.3868379168212415
2018-12-23 07:30:00,3.38,3.6814372505247595
2018-12-23 07:45:00,3.42,4.068623470664025
2018-12-23 08:00:00,3.49,4.496537771373987
2018-12-23 08:15:00,4.07,4.855411037057638
2018-12-23 08:30:00,4.97,5.048006041944027
2018-12-23 08:45:00,4.82,5.042367701977491
2018-12-23 09:00:00,4.28,4.849224805831908
2018-12-23 09:15:00,3.92,4.484728918373585
2018-12-23 09:30:00,3.71,4.096361588388682
2018-12-23 09:45:00,3.64,3.8101961873471737
2018-12-23 10:00:00,3.64,3.6514828677475455
2018-12-23 10:15:00,3.67,3.601505753993988
2018-12-23 10:30:00,3.71,3.6187912741303445
2018-12-23 10:45:00,3.71,3.659137627184391
2018-12-23 11:00:00,3.74,3.693210176229477
2018-12-23 11:15:00,3.78,3.7083131131529807
2018-12-23 11:30:00,3.71,3.7118901245296003
2018-12-23 11:45:00,3.74,3.716134036332369
2018-12-23 12:00:00,3.9599999999999995,3.7211818213760854
2018-12-23 12:15:00,4.86,3.7349644301831724
2018-12-23 12:30:00,5.54,3.766086450070143
2018-12-23 12:45:00,4.54,3.844331609159708
2018-12-23 13:00:00,4.36,3.9469511929154395
2018-12-23 13:15:00,3.67,3.9533889152109625
2018-12-23 13:30:00,3.67,3.9097394964098933
2018-12-23 13:45:00,3.67,3.824189869016409
2018-12-23 14:00:00,3.67,3.7453743641078474
2018-12-23 14:15:00,3.71,3.6895882557332516
2018-12-23 14:30:00,3.67,3.645307863801718
2018-12-23 14:45:00,3.67,3.607840185314417
2018-12-23 15:00:00,3.67,3.568589614778757
2018-12-23 15:15:00,3.64,3.528470052778721
2018-12-23 15:30:00,3.67,3.4903130193054674
2018-12-23 15:45:00,3.74,3.4529845590889456
2018-12-23 16:00:00,4.36,3.421018247753382
2018-12-23 16:15:00,4.36,3.3974993418157102
2018-12-23 16:30:00,5.0,3.4119331328570843
2018-12-23 16:45:00,5.33,3.423133467286825
2018-12-23 17:00:00,3.6,3.4523490950465203
2018-12-23 17:15:00,3.56,3.4820227958261967
2018-12-23 17:30:00,3.6,3.4035710547864437
2018-12-23 17:45:00,3.67,3.320641874521971
2018-12-23 18:00:00,3.49,3.274488772302866
2018-12-23 18:15:00,3.49,3.2482079555094243
2018-12-23 18:30:00,3.49,3.229036252349615
2018-12-23 18:45:00,3.64,3.22063824698329
2018-12-23 19:00:00,3.64,3.221080601811409
2018-12-23 19:15:00,4.03,3.2275767059624196
2018-12-23 19:30:00,4.25,3.2385839311778546
2018-12-23 19:45:00,4.28,3.257778088897467
2018-12-23 20:00:00,4.25,3.2766915646195414
2018-12-23 20:15:00,4.0,3.28914486348629
2018-12-23 20:30:00,3.49,3.2932068933546543
2018-12-23 20:45:00,4.21,3.2846112878620626
2018-12-23 21:00:00,4.14,3.2811443038284778
2018-12-23 21:15:00,3.49,3.2861763706803324
2018-12-23 21:30:00,3.42,3.2804392306506633
2018-12-23 21:45:00,3.4599999999999995,3.269086205214262
2018-12-23 22:00:00,3.5299999999999994,3.2631043104827406
2018-12-23 22:15:00,3.2,3.2614651276171207
2018-12-23 22:30:00,3.2,3.261539227664471
2018-12-23 22:45:00,3.2,3.258608907610178
2018-12-23 23:00:00,3.9599999999999995,3.2556202057003976
2018-12-23 23:15:00,4.0,3.266667849123478
2018-12-23 23:30:00,4.0,3.282165986299515
2018-12-23 23:45:00,4.0,3.2942892031371596
2018-12-24 00:00:00,3.78,3.305574864894152
2018-12-24 00:15:00,3.35,3.189713827222586
2018-12-24 00:30:00,3.38,3.076700027734041
2018-12-24 00:45:00,3.38,3.092750547081232
2018-12-24 01:00:00,3.9599999999999995,3.0864048884809017
2018-12-24 01:15:00,3.89,3.0894744268059733
2018-12-24 01:30:00,3.38,3.10250929877162
2018-12-24 01:45:00,3.35,3.104950109422207
2018-12-24 02:00:00,3.49,3.107143919914961
2018-12-24 02:15:00,3.38,3.1142081244289876
2018-12-24 02:30:00,3.42,3.1169610534608365
2018-12-24 02:45:00,4.0,3.116669144183397
2018-12-24 03:00:00,4.07,3.126510977745056
2018-12-24 03:15:00,4.14,3.132843163609505
2018-12-24 03:30:00,4.1,3.132813972681761
2018-12-24 03:45:00,3.9599999999999995,3.12795705139637
2018-12-24 04:00:00,3.35,3.1157799436151983
2018-12-24 04:15:00,3.38,3.082944640815258
2018-12-24 04:30:00,3.64,3.0456139351427556
2018-12-24 04:45:00,4.07,3.0116154861450197
2018-12-24 05:00:00,3.42,2.980971748381853
2018-12-24 05:15:00,3.31,2.926979759335518
2018-12-24 05:30:00,3.35,2.8693725861608983
2018-12-24 05:45:00,3.35,2.8187959356606007
2018-12-24 06:00:00,3.35,2.773055997341871
2018-12-24 06:15:00,3.38,2.7379909567534924
2018-12-24 06:30:00,3.6,2.719813990592957
2018-12-24 06:45:00,4.03,2.733414717465639
2018-12-24 07:00:00,4.0,2.8000912873446944
2018-12-24 07:15:00,3.9599999999999995,2.9381037482619288
2018-12-24 07:30:00,4.54,3.20564309194684
2018-12-24 07:45:00,5.359999999999999,3.704017555862665
2018-12-24 08:00:00,6.52,4.547013376355172
2018-12-24 08:15:00,21.89,16.70950773000717
2018-12-24 08:30:00,59.62,53.516707795262334
2018-12-24 08:45:00,64.58,75.4399567860365
2018-12-24 09:00:00,67.18,70.51699214935303
2018-12-24 09:15:00,69.44,72.34975128412246
2018-12-24 09:30:00,65.38,69.39350070416927
2018-12-24 09:45:00,67.0,65.95268970549107
2018-12-24 10:00:00,56.27,65.01196041345597
2018-12-24 10:15:00,54.18,59.023850259780886
2018-12-24 10:30:00,58.39,57.13321225166321
2018-12-24 10:45:00,54.86,60.31288570165634
2018-12-24 11:00:00,54.18,59.93594549715519
2018-12-24 11:15:00,55.55,60.06295297831297
2018-12-24 11:30:00,53.21,59.67117929160595
2018-12-24 11:45:00,53.03,58.16997520506382
2018-12-24 12:00:00,40.64000000000001,50.89489542901516
2018-12-24 12:15:00,6.91,7.769679449275135
2018-12-24 12:30:00,6.91,4.494402342736721
2018-12-24 12:45:00,6.48,5.373487131744623
2018-12-24 13:00:00,6.12,5.3886462050676345
2018-12-24 13:15:00,34.49,33.494104809910056
2018-12-24 13:30:00,46.98,56.61131439089775
2018-12-24 13:45:00,38.2,54.13201662480831
2018-12-24 14:00:00,37.84000000000001,45.456230390071866
2018-12-24 14:15:00,43.45000000000001,48.94553425610066
2018-12-24 14:30:00,63.9,52.45778668224811
2018-12-24 14:45:00,38.48,60.97356172382832
2018-12-24 15:00:00,38.12,45.981622180342676
2018-12-24 15:15:00,45.25,45.624882097840306
2018-12-24 15:30:00,51.12,51.28053003907203
2018-12-24 15:45:00,45.72,53.40225241303444
2018-12-24 16:00:00,51.7,48.861329656839374
2018-12-24 16:15:00,47.2,53.22457397222519
2018-12-24 16:30:00,69.55,49.91233329206705
2018-12-24 16:45:00,44.82,64.20143164098263
2018-12-24 17:00:00,40.86,49.909355817437174
2018-12-24 17:15:00,33.66,47.107098608613015
2018-12-24 17:30:00,9.86,36.93555800899863
2018-12-24 17:45:00,6.730000000000001,8.478355461210011
2018-12-24 18:00:00,5.290000000000001,5.480581909269094
2018-12-24 18:15:00,5.22,4.765035924762487
2018-12-24 18:30:00,5.18,4.352648952156305
2018-12-24 18:45:00,5.33,4.0097610875964165
2018-12-24 19:00:00,5.04,3.7583328905701636
2018-12-24 19:15:00,4.14,3.6465967555344103
2018-12-24 19:30:00,4.18,3.5998935166001322
2018-12-24 19:45:00,4.1,3.5688613149523736
2018-12-24 20:00:00,4.18,3.5518609677255153
2018-12-24 20:15:00,4.1,3.5298712173104287
2018-12-24 20:30:00,4.14,3.4922283932566645
2018-12-24 20:45:00,4.21,3.4401091144979
2018-12-24 21:00:00,4.18,3.383357460051775
2018-12-24 21:15:00,4.18,3.329845998585224
2018-12-24 21:30:00,4.14,3.2842026148736476
2018-12-24 21:45:00,4.18,3.2489803923666476
2018-12-24 22:00:00,5.4,3.224500431269407
2018-12-24 22:15:00,4.5,3.2243005856871605
2018-12-24 22:30:00,3.92,3.2314860448241234
2018-12-24 22:45:00,3.89,3.2227152937650683
2018-12-24 23:00:00,3.85,3.2111669136583805
2018-12-24 23:15:00,3.85,3.206262837797403
2018-12-24 23:30:00,3.8200000000000003,3.2037164907157423
2018-12-24 23:45:00,3.85,3.2019425804913046
2018-12-25 00:00:00,3.13,3.201947071403265
2018-12-25 00:15:00,3.85,3.1714807246625423
2018-12-25 00:30:00,3.92,3.1505328658223153
2018-12-25 00:45:00,3.89,3.1462552721798422
2018-12-25 01:00:00,3.85,3.143875088840723
2018-12-25 01:15:00,3.56,3.143585425019264
2018-12-25 01:30:00,3.2,3.1408459687232972
2018-12-25 01:45:00,3.92,3.132526554316282
2018-12-25 02:00:00,3.64,3.138077321499586
2018-12-25 02:15:00,3.17,3.1378819668293
2018-12-25 02:30:00,3.17,3.123441439419985
2018-12-25 02:45:00,3.2,3.1087000209093096
2018-12-25 03:00:00,3.24,3.0941696752607823
2018-12-25 03:15:00,3.2,3.075491972416639
2018-12-25 03:30:00,3.2,3.051438647955656
2018-12-25 03:45:00,3.28,3.023491702824831
2018-12-25 04:00:00,3.9599999999999995,2.992942274212837
2018-12-25 04:15:00,3.9599999999999995,2.9750796718895436
2018-12-25 04:30:00,3.92,2.9496319192647933
2018-12-25 04:45:00,3.89,2.9163205797970297
2018-12-25 05:00:00,3.35,2.8823378489911557
2018-12-25 05:15:00,3.24,2.832268671542406
2018-12-25 05:30:00,3.35,2.782397094219923
2018-12-25 05:45:00,3.9599999999999995,2.742360614091158
2018-12-25 06:00:00,3.71,2.7278572139143944
2018-12-25 06:15:00,3.17,2.7121345311403275
2018-12-25 06:30:00,3.2,2.699571204930544
2018-12-25 06:45:00,3.2,2.7185273443162443
2018-12-25 07:00:00,3.17,2.7798619744181634
2018-12-25 07:15:00,3.24,2.9249341489374636
2018-12-25 07:30:00,3.85,3.2279404698312284
2018-12-25 07:45:00,3.92,3.827317789196968
2018-12-25 08:00:00,3.89,4.850408161133528
2018-12-25 08:15:00,3.89,17.32120362088084
2018-12-25 08:30:00,3.49,30.754024277180434
2018-12-25 08:45:00,3.24,31.1334591832757
2018-12-25 09:00:00,3.38,18.12571232587099
2018-12-25 09:15:00,3.49,6.975896164774894
2018-12-25 09:30:00,3.4599999999999995,4.7243729624152175
2018-12-25 09:45:00,3.8200000000000003,3.933500911593437
2018-12-25 10:00:00,3.9599999999999995,3.5599670638144016
2018-12-25 10:15:00,3.42,3.5768528927862646
2018-12-25 10:30:00,3.5299999999999994,3.799900771677494
2018-12-25 10:45:00,3.4599999999999995,3.967245624065399
2018-12-25 11:00:00,3.4599999999999995,4.065318159461022
2018-12-25 11:15:00,3.78,4.044392755180597
2018-12-25 11:30:00,4.18,3.9104602877795696
2018-12-25 11:45:00,4.28,3.7734560365974903
2018-12-25 12:00:00,4.18,3.688932582587004
2018-12-25 12:15:00,4.07,3.6368043220043185
2018-12-25 12:30:00,3.56,3.6058192749321463
2018-12-25 12:45:00,3.5299999999999994,3.608111885488033
2018-12-25 13:00:00,3.5299999999999994,3.590608556121588
2018-12-25 13:15:00,5.04,3.592764193862677
2018-12-25 13:30:00,4.07,3.5877658088505266
2018-12-25 13:45:00,3.42,3.7361747309565545
2018-12-25 14:00:00,3.42,3.7780839213728905
2018-12-25 14:15:00,3.49,3.7009525084495545
2018-12-25 14:30:00,3.4599999999999995,3.6489410115778447
2018-12-25 14:45:00,3.5299999999999994,3.6246945779025554
2018-12-25 15:00:00,4.14,3.5986113612353803
