date,Actual Usage (kWh),Predicted Usage (kWh)
2018-12-16 17:30:00,7.739999999999999,31.824996752440928
2018-12-16 17:45:00,7.8500000000000005,28.432373239099977
2018-12-16 18:00:00,6.730000000000001,25.066529033780096
2018-12-16 18:15:00,5.22,23.250087627619504
2018-12-16 18:30:00,5.69,21.477531413137914
2018-12-16 18:45:00,5.72,21.014903485700486
2018-12-16 19:00:00,5.69,20.473278171420098
2018-12-16 19:15:00,5.72,20.601101875826718
2018-12-16 19:30:00,5.44,19.6333934301883
2018-12-16 19:45:00,4.46,18.716181921362878
2018-12-16 20:00:00,4.5,17.17462699085474
2018-12-16 20:15:00,4.46,17.143353402689097
2018-12-16 20:30:00,4.5,16.202342305928468
2018-12-16 20:45:00,4.54,15.727948189154267
2018-12-16 21:00:00,4.46,14.396317570060491
2018-12-16 21:15:00,4.5,13.419015413746237
2018-12-16 21:30:00,4.5,11.745133516862987
2018-12-16 21:45:00,4.57,10.26162137798965
2018-12-16 22:00:00,4.57,8.18326886355877
2018-12-16 22:15:00,4.25,6.133221725169569
2018-12-16 22:30:00,4.25,3.798184822285548
2018-12-16 22:45:00,4.18,1.4013821617513895
2018-12-16 23:00:00,5.44,-1.075593522172421
2018-12-16 23:15:00,4.82,-3.764382507354021
2018-12-16 23:30:00,4.14,-4.721609164476395
2018-12-16 23:45:00,4.18,-3.600701116397977
2018-12-17 00:00:00,4.57,-2.655844676271081
2018-12-17 00:15:00,4.25,-1.9074647923745214
2018-12-17 00:30:00,4.18,-0.5767637920565902
2018-12-17 00:45:00,4.21,-0.9732338499464094
2018-12-17 01:00:00,4.21,-0.08563316913321609
2018-12-17 01:15:00,4.21,0.3941360078938306
2018-12-17 01:30:00,4.36,0.9190837592445315
2018-12-17 01:45:00,4.28,1.5561502151936293
2018-12-17 02:00:00,4.28,1.8450483361631633
2018-12-17 02:15:00,4.28,2.3382857581600547
2018-12-17 02:30:00,3.71,2.2011462182551624
2018-12-17 02:45:00,4.32,2.4087142043001952
2018-12-17 03:00:00,3.8200000000000003,1.0170558104850351
2018-12-17 03:15:00,3.5299999999999994,1.7572698130272328
2018-12-17 03:30:00,3.5299999999999994,1.7844833360984922
2018-12-17 03:45:00,3.5299999999999994,1.4315209526009858
2018-12-17 04:00:00,3.6,0.4769804221950472
2018-12-17 04:15:00,3.5299999999999994,-0.5289838569797575
2018-12-17 04:30:00,3.5299999999999994,-1.6081241783685982
2018-12-17 04:45:00,4.1,-2.722506650686264
2018-12-17 05:00:00,4.25,-3.679587353169918
2018-12-17 05:15:00,4.28,-4.539160252436996
2018-12-17 05:30:00,4.25,-2.9201651588082314
2018-12-17 05:45:00,3.64,-2.3208316258341073
2018-12-17 06:00:00,3.49,-0.9665564252249896
2018-12-17 06:15:00,3.4599999999999995,0.2513592507503927
2018-12-17 06:30:00,4.32,4.457675524381921
2018-12-17 06:45:00,3.6,9.109988755732774
2018-12-17 07:00:00,3.42,14.884673932120204
2018-12-17 07:15:00,3.49,20.430981639847158
2018-12-17 07:30:00,4.36,24.895425288081167
2018-12-17 07:45:00,6.19,30.340932231396437
2018-12-17 08:00:00,6.3,35.587150465548035
2018-12-17 08:15:00,6.48,41.405099965035916
2018-12-17 08:30:00,53.35,45.48645422756672
2018-12-17 08:45:00,46.93999999999999,53.278806225061416
2018-12-17 09:00:00,52.06,61.61856446325779
2018-12-17 09:15:00,54.83,71.67686447232961
2018-12-17 09:30:00,56.12,75.16878654003143
2018-12-17 09:45:00,58.0,75.95472756952049
2018-12-17 10:00:00,50.08,74.46478669017553
2018-12-17 10:15:00,46.04,72.19410974830389
2018-12-17 10:30:00,49.54,67.69549138277769
2018-12-17 10:45:00,54.14,60.804739361405375
2018-12-17 11:00:00,53.78,56.841711647212506
2018-12-17 11:15:00,52.67,51.82597375124693
2018-12-17 11:30:00,55.84,49.7058501419425
2018-12-17 11:45:00,49.64,46.89591796457768
2018-12-17 12:00:00,54.5,45.937036406397816
2018-12-17 12:15:00,11.12,44.73373696476221
2018-12-17 12:30:00,7.059999999999999,43.37958329945803
2018-12-17 12:45:00,7.129999999999999,40.016220322996375
2018-12-17 13:00:00,8.21,37.57238728865981
2018-12-17 13:15:00,33.26,37.99387060344219
2018-12-17 13:30:00,56.99,39.29021275907755
2018-12-17 13:45:00,56.59,45.164361530840395
2018-12-17 14:00:00,55.07999999999999,49.88261692762375
2018-12-17 14:15:00,51.05,56.03679202377796
2018-12-17 14:30:00,47.95,59.82015631407499
2018-12-17 14:45:00,57.82,64.03085782289504
2018-12-17 15:00:00,59.11,65.27214588880538
2018-12-17 15:15:00,60.62,67.14065268278122
2018-12-17 15:30:00,53.6,68.598124268651
2018-12-17 15:45:00,60.44,68.25279110252858
2018-12-17 16:00:00,67.5,67.57076977580786
2018-12-17 16:15:00,85.86,67.68350064784288
2018-12-17 16:30:00,82.33,69.87318848341704
2018-12-17 16:45:00,59.8,70.93068148642779
2018-12-17 17:00:00,60.37,71.82711242288352
2018-12-17 17:15:00,56.38,68.92728566080332
2018-12-17 17:30:00,52.99000000000001,66.61257981806993
2018-12-17 17:45:00,35.35,61.382849967181684
2018-12-17 18:00:00,31.32,58.262056863904
2018-12-17 18:15:00,16.09,52.135689494609835
2018-12-17 18:30:00,6.37,47.455332903862
2018-12-17 18:45:00,5.8,41.69905260741711
2018-12-17 19:00:00,5.54,39.770699920654295
2018-12-17 19:15:00,5.54,37.385547387450934
2018-12-17 19:30:00,5.62,35.79007456794381
2018-12-17 19:45:00,5.54,32.68856544062495
2018-12-17 20:00:00,5.62,28.873423457294702
2018-12-17 20:15:00,5.54,23.994835767149926
2018-12-17 20:30:00,4.75,20.29562443062663
2018-12-17 20:45:00,4.46,18.260461016520857
2018-12-17 21:00:00,4.46,16.867659685611724
2018-12-17 21:15:00,4.43,14.869738281667232
2018-12-17 21:30:00,4.43,12.989587675705552
2018-12-17 21:45:00,4.46,10.493167185038327
2018-12-17 22:00:00,4.46,8.11146198812872
2018-12-17 22:15:00,4.14,5.107866810876875
2018-12-17 22:30:00,4.18,2.258643644768745
2018-12-17 22:45:00,4.21,-0.973939484488219
2018-12-17 23:00:00,4.18,-4.051122745126486
2018-12-17 23:15:00,4.14,-7.4062325481325395
2018-12-17 23:30:00,4.07,-10.471077870205045
2018-12-17 23:45:00,4.07,-9.883349976465107
2018-12-18 00:00:00,4.14,-7.626126684099436
2018-12-18 00:15:00,5.22,-5.889967065602542
2018-12-18 00:30:00,4.68,-4.524321156591177
2018-12-18 00:45:00,4.14,-3.4234661531448363
2018-12-18 01:00:00,4.1,-2.238016121778637
2018-12-18 01:15:00,4.18,-0.017091186698526092
2018-12-18 01:30:00,4.07,1.4861818068474533
2018-12-18 01:45:00,4.18,2.477314007226378
2018-12-18 02:00:00,4.1,3.41859736552462
2018-12-18 02:15:00,4.18,4.055876017063857
2018-12-18 02:30:00,4.14,4.523868058156222
2018-12-18 02:45:00,4.21,4.752383060995489
2018-12-18 03:00:00,4.18,4.477022653790191
2018-12-18 03:15:00,3.6,4.165737898061052
2018-12-18 03:30:00,3.42,3.862450193464756
2018-12-18 03:45:00,3.42,3.0501242141611873
2018-12-18 04:00:00,3.38,1.8365866159833968
2018-12-18 04:15:00,3.42,0.5571415165998043
2018-12-18 04:30:00,3.71,-1.0744825828261673
2018-12-18 04:45:00,4.18,-2.4930648358911274
2018-12-18 05:00:00,3.5299999999999994,-4.157481013089418
2018-12-18 05:15:00,3.4599999999999995,-5.389434718489647
2018-12-18 05:30:00,3.38,-6.936424775198103
2018-12-18 05:45:00,4.03,-7.041174173951149
2018-12-18 06:00:00,4.14,-6.3164206971973185
2018-12-18 06:15:00,3.6,-4.96857564046979
2018-12-18 06:30:00,3.38,-2.929438892006874
2018-12-18 06:45:00,3.35,1.500738536603749
2018-12-18 07:00:00,3.31,7.418922384232282
2018-12-18 07:15:00,3.28,13.365722884237766
2018-12-18 07:30:00,3.42,19.902756084129212
2018-12-18 07:45:00,5.58,25.530460448414086
2018-12-18 08:00:00,7.269999999999999,31.808683514744043
2018-12-18 08:15:00,38.38,36.690964979976414
2018-12-18 08:30:00,72.86,45.05321595072746
2018-12-18 08:45:00,66.42,58.97961926788091
2018-12-18 09:00:00,81.4,69.76490810513496
2018-12-18 09:15:00,66.28,82.02731626808644
2018-12-18 09:30:00,78.3,86.73220221996309
2018-12-18 09:45:00,77.72,87.85858581244946
2018-12-18 10:00:00,74.59,85.16749663829805
2018-12-18 10:15:00,63.04,81.68542314052583
2018-12-18 10:30:00,58.68,74.01545298486948
2018-12-18 10:45:00,62.96000000000001,67.94228046774865
2018-12-18 11:00:00,68.36,61.571293123960494
2018-12-18 11:15:00,60.05,58.919315302073954
2018-12-18 11:30:00,58.82,54.75642404198646
2018-12-18 11:45:00,64.73,52.7734663566947
2018-12-18 12:00:00,67.54,50.66211349844932
2018-12-18 12:15:00,8.14,50.745361533463
2018-12-18 12:30:00,8.64,48.23193732738495
2018-12-18 12:45:00,8.78,44.35137622952461
2018-12-18 13:00:00,9.4,42.05662799954414
2018-12-18 13:15:00,52.45,43.59094807088375
2018-12-18 13:30:00,67.46,47.277160462737086
2018-12-18 13:45:00,62.53000000000001,55.30187224507332
2018-12-18 14:00:00,62.46,60.46485367149115
2018-12-18 14:15:00,67.18,66.54332995563746
2018-12-18 14:30:00,113.51,70.96270168870687
2018-12-18 14:45:00,99.49999999999999,76.63456631302834
2018-12-18 15:00:00,68.0,79.84935869455339
2018-12-18 15:15:00,120.81999999999998,83.04475033640863
2018-12-18 15:30:00,79.45,85.4279066592455
2018-12-18 15:45:00,117.68,87.4018331205845
2018-12-18 16:00:00,114.07999999999998,88.15350400090219
2018-12-18 16:15:00,106.27,89.81379415273668
2018-12-18 16:30:00,93.28,90.06407267630101
2018-12-18 16:45:00,127.58000000000001,89.76594797670842
2018-12-18 17:00:00,94.61,89.20038946986199
2018-12-18 17:15:00,101.02,87.98467265665532
2018-12-18 17:30:00,112.13999999999999,83.41588828265668
2018-12-18 17:45:00,68.08,81.34918856203556
2018-12-18 18:00:00,15.95,76.44034335255624
2018-12-18 18:15:00,7.16,71.07782172590494
2018-12-18 18:30:00,5.58,62.011559678018095
2018-12-18 18:45:00,5.65,56.27337326586247
2018-12-18 19:00:00,5.0,52.46176563024521
2018-12-18 19:15:00,4.5,49.55648241013289
2018-12-18 19:30:00,4.39,45.090023465156555
2018-12-18 19:45:00,4.43,40.20365527004004
2018-12-18 20:00:00,4.39,34.391730328947304
2018-12-18 20:15:00,4.43,29.474489359557626
2018-12-18 20:30:00,4.36,27.374536681324244
2018-12-18 20:45:00,4.39,24.927917036116124
2018-12-18 21:00:00,4.43,22.57240227639675
2018-12-18 21:15:00,4.39,19.737701596841216
2018-12-18 21:30:00,4.46,16.66889865860343
2018-12-18 21:45:00,4.39,13.406692351326345
2018-12-18 22:00:00,4.39,9.638454575240612
2018-12-18 22:15:00,4.25,6.005847954005002
2018-12-18 22:30:00,5.18,1.71120428359136
2018-12-18 22:45:00,5.1499999999999995,-1.8620274292491377
2018-12-18 23:00:00,4.14,-5.83600539021194
2018-12-18 23:15:00,4.14,-8.601384352743626
2018-12-18 23:30:00,4.14,-9.243198544681073
2018-12-18 23:45:00,4.1,-6.383448680937291
2018-12-19 00:00:00,3.92,-4.204830943346024
2018-12-19 00:15:00,4.14,-2.5574858452379705
2018-12-19 00:30:00,4.14,-1.5608225254155694
2018-12-19 00:45:00,4.14,-0.8350086320750415
2018-12-19 01:00:00,4.21,1.7982558403536677
2018-12-19 01:15:00,4.14,3.5289110041968526
2018-12-19 01:30:00,4.14,5.212732411976903
2018-12-19 01:45:00,4.18,6.192793953008949
2018-12-19 02:00:00,4.18,8.042600028216839
2018-12-19 02:15:00,4.93,8.897094828784466
2018-12-19 02:30:00,5.26,9.12293830037117
2018-12-19 02:45:00,4.14,8.243344915583728
2018-12-19 03:00:00,4.14,7.654672807604074
2018-12-19 03:15:00,4.1,7.009958047904074
2018-12-19 03:30:00,4.25,6.122226849962026
2018-12-19 03:45:00,3.8200000000000003,4.847716140095144
2018-12-19 04:00:00,3.49,3.10803199775517
2018-12-19 04:15:00,3.42,1.4492749309912325
2018-12-19 04:30:00,3.42,-0.8128454201854765
2018-12-19 04:45:00,3.49,-2.513573708087206
2018-12-19 05:00:00,3.38,-4.813439332246781
2018-12-19 05:15:00,3.42,-6.229054495915771
2018-12-19 05:30:00,3.38,-8.848887492716313
2018-12-19 05:45:00,3.42,-8.295083947926761
2018-12-19 06:00:00,3.42,-7.40363006465137
2018-12-19 06:15:00,4.07,-6.003096506074072
2018-12-19 06:30:00,4.18,-3.71885588735342
2018-12-19 06:45:00,3.9599999999999995,1.8292218010500074
2018-12-19 07:00:00,4.1,9.598530367910861
2018-12-19 07:15:00,4.1,15.648298497349023
2018-12-19 07:30:00,4.07,22.718237905949355
2018-12-19 07:45:00,5.76,26.90632767304778
2018-12-19 08:00:00,6.23,32.40385060414672
2018-12-19 08:15:00,36.14,36.09199633359909
2018-12-19 08:30:00,70.81,42.869869282841684
2018-12-19 08:45:00,59.54,55.18190651386976
2018-12-19 09:00:00,63.86,67.47652349740267
2018-12-19 09:15:00,77.4,77.27921876132488
2018-12-19 09:30:00,65.23,83.92119671463968
2018-12-19 09:45:00,69.3,84.3319265407324
2018-12-19 10:00:00,61.129999999999995,80.37963659703732
2018-12-19 10:15:00,61.16,75.16331211835146
2018-12-19 10:30:00,70.42,68.28971088975668
2018-12-19 10:45:00,63.68,64.15458244740962
2018-12-19 11:00:00,83.09,58.46681101292371
2018-12-19 11:15:00,140.8,57.26260889798403
2018-12-19 11:30:00,110.88,61.04330558657646
2018-12-19 11:45:00,115.13,60.31399944782257
2018-12-19 12:00:00,101.99,62.49617398768663
2018-12-19 12:15:00,12.13,62.7476920029521
2018-12-19 12:30:00,6.66,61.70711626529694
2018-12-19 12:45:00,6.8,53.06154937714338
2018-12-19 13:00:00,6.98,50.19696729212999
2018-12-19 13:15:00,62.42,48.665480986237526
2018-12-19 13:30:00,116.46,53.350988653004165
2018-12-19 13:45:00,89.86,64.51732238829136
2018-12-19 14:00:00,98.03,70.97356520473957
2018-12-19 14:15:00,149.18,79.60709195792676
2018-12-19 14:30:00,116.64000000000001,91.51066727340222
2018-12-19 14:45:00,105.48,95.97742710947992
2018-12-19 15:00:00,145.22,99.12580788493158
2018-12-19 15:15:00,101.38,103.30265240848065
2018-12-19 15:30:00,130.46,105.0225639075041
2018-12-19 15:45:00,115.24,105.65472263872624
2018-12-19 16:00:00,125.21,105.48277460157873
2018-12-19 16:15:00,133.56,105.3703850388527
2018-12-19 16:30:00,81.65,104.8877377486229
2018-12-19 16:45:00,62.68,103.82023899376394
2018-12-19 17:00:00,125.5,97.47297264695169
2018-12-19 17:15:00,68.0,93.85477960765363
2018-12-19 17:30:00,40.50000000000001,87.12216606914998
2018-12-19 17:45:00,31.679999999999996,81.01472340285778
2018-12-19 18:00:00,26.82,72.40798044860362
2018-12-19 18:15:00,5.98,64.6520272925496
2018-12-19 18:30:00,5.47,55.60253880083561
2018-12-19 18:45:00,5.54,51.90899724066257
2018-12-19 19:00:00,5.44,48.546646964848044
2018-12-19 19:15:00,5.47,46.176321177482606
2018-12-19 19:30:00,5.47,43.656879149377346
2018-12-19 19:45:00,5.4,39.07949243351817
2018-12-19 20:00:00,5.33,33.82998011544347
2018-12-19 20:15:00,5.359999999999999,28.436848432868718
2018-12-19 20:30:00,5.33,26.274420432895422
2018-12-19 20:45:00,5.44,24.013372006267307
2018-12-19 21:00:00,5.4,22.02878187447786
2018-12-19 21:15:00,5.4,19.271753762736918
2018-12-19 21:30:00,5.04,16.437017155885695
2018-12-19 21:45:00,4.25,13.054077171459793
2018-12-19 22:00:00,4.39,9.395184119790793
2018-12-19 22:15:00,4.03,5.4495853542350225
2018-12-19 22:30:00,4.03,1.0516217984817922
2018-12-19 22:45:00,3.9599999999999995,-3.061404339969158
2018-12-19 23:00:00,4.07,-7.133494973853231
2018-12-19 23:15:00,4.03,-10.416387544348837
2018-12-19 23:30:00,3.92,-12.67012925721705
2018-12-19 23:45:00,3.9599999999999995,-9.842279463857412
2018-12-20 00:00:00,3.89,-6.355766699612141
2018-12-20 00:15:00,4.03,-4.190160256698728
2018-12-20 00:30:00,4.03,-2.1227024140022697
2018-12-20 00:45:00,4.0,-0.9337660315446555
2018-12-20 01:00:00,4.0,1.066142039578408
2018-12-20 01:15:00,4.0,3.745999162234366
2018-12-20 01:30:00,4.1,5.7161785189062355
2018-12-20 01:45:00,4.0,7.088708995953202
2018-12-20 02:00:00,4.07,8.575014482066035
2018-12-20 02:15:00,4.43,9.759866380095481
2018-12-20 02:30:00,5.18,11.18680762372911
2018-12-20 02:45:00,4.1,10.829014422371984
2018-12-20 03:00:00,4.0,9.53784804277122
2018-12-20 03:15:00,4.1,9.437677690126002
2018-12-20 03:30:00,4.03,8.4428952203691
2018-12-20 03:45:00,4.1,6.9661466755904256
2018-12-20 04:00:00,3.31,4.872201995514333
2018-12-20 04:15:00,3.35,2.77715170904994
2018-12-20 04:30:00,3.4599999999999995,-0.051359651777893256
2018-12-20 04:45:00,3.38,-2.327396216392517
2018-12-20 05:00:00,3.35,-5.172978375628591
2018-12-20 05:15:00,3.35,-7.088775595277548
2018-12-20 05:30:00,3.38,-9.836856687664985
2018-12-20 05:45:00,3.38,-9.896975403353572
2018-12-20 06:00:00,3.92,-9.071636725962163
2018-12-20 06:15:00,3.67,-7.591118902638555
2018-12-20 06:30:00,3.35,-4.8004864194244155
2018-12-20 06:45:00,4.0,1.4078835988603533
2018-12-20 07:00:00,4.03,9.680733704529702
2018-12-20 07:15:00,3.9599999999999995,16.987836489677427
2018-12-20 07:30:00,4.18,24.37916576728225
2018-12-20 07:45:00,4.79,29.55189696356654
2018-12-20 08:00:00,5.870000000000001,35.07621042996645
2018-12-20 08:15:00,39.49,38.94365132853389
2018-12-20 08:30:00,79.85000000000001,46.3371811529994
2018-12-20 08:45:00,66.96,59.243949854969976
2018-12-20 09:00:00,63.14,72.53197452783584
2018-12-20 09:15:00,64.12,81.75465503931046
2018-12-20 09:30:00,64.37,86.3364810216427
2018-12-20 09:45:00,83.16,89.37384645342827
2018-12-20 10:00:00,71.14,87.04826362192631
2018-12-20 10:15:00,58.72,83.03243625581266
2018-12-20 10:30:00,68.72,75.28691997915506
2018-12-20 10:45:00,75.53,68.50712491959334
2018-12-20 11:00:00,77.51,64.1599895054102
2018-12-20 11:15:00,64.4,60.87816128104925
2018-12-20 11:30:00,63.0,57.521671645343304
2018-12-20 11:45:00,71.46,54.280903829038145
2018-12-20 12:00:00,71.06,52.19827933460474
2018-12-20 12:15:00,16.96,51.39108730971813
2018-12-20 12:30:00,7.669999999999999,48.843105536103245
2018-12-20 12:45:00,7.489999999999999,44.353055830597874
2018-12-20 13:00:00,6.66,41.495996023118494
2018-12-20 13:15:00,42.7,41.927303207814695
2018-12-20 13:30:00,63.07,44.94228144347667
2018-12-20 13:45:00,71.5,51.58831019937992
2018-12-20 14:00:00,76.9,57.112648365795614
2018-12-20 14:15:00,63.49999999999999,64.43084987848997
2018-12-20 14:30:00,78.41,68.85389966845513
2018-12-20 14:45:00,73.4,73.17645183056592
2018-12-20 15:00:00,64.44,75.00252399742604
2018-12-20 15:15:00,60.26,76.41085602462293
2018-12-20 15:30:00,58.9,75.79430770337582
2018-12-20 15:45:00,60.59,75.4104694581032
2018-12-20 16:00:00,56.92000000000001,73.43955639868975
2018-12-20 16:15:00,60.08,71.50658705443144
2018-12-20 16:30:00,58.68,68.92627071470022
2018-12-20 16:45:00,57.56,67.5000244396925
2018-12-20 17:00:00,46.50999999999999,64.16081134229898
2018-12-20 17:15:00,58.07,61.243371223509314
2018-12-20 17:30:00,41.22,56.533383595645425
2018-12-20 17:45:00,41.51,53.81791775137186
2018-12-20 18:00:00,24.8,48.436821712851525
2018-12-20 18:15:00,5.44,44.50316456288099
2018-12-20 18:30:00,5.18,37.281542357355356
2018-12-20 18:45:00,5.290000000000001,34.062431963980195
2018-12-20 19:00:00,5.290000000000001,30.45692126005888
2018-12-20 19:15:00,5.290000000000001,28.389184138774873
2018-12-20 19:30:00,4.18,25.100386019051076
2018-12-20 19:45:00,4.07,22.32246506214142
2018-12-20 20:00:00,4.1,18.12077793635428
2018-12-20 20:15:00,4.07,16.57859876908362
2018-12-20 20:30:00,4.18,15.297274223044514
2018-12-20 20:45:00,4.1,13.727846447452903
2018-12-20 21:00:00,4.1,12.056912834271788
2018-12-20 21:15:00,4.14,10.10268126733601
2018-12-20 21:30:00,4.14,7.995213609300554
2018-12-20 21:45:00,4.21,5.6737099292688065
2018-12-20 22:00:00,4.18,3.102707179579884
2018-12-20 22:15:00,3.85,0.47477706851437695
2018-12-20 22:30:00,3.85,-2.336319658458233
2018-12-20 22:45:00,4.64,-4.8127207863330845
2018-12-20 23:00:00,5.04,-7.004548541456462
2018-12-20 23:15:00,4.07,-8.622397329807281
2018-12-20 23:30:00,3.8200000000000003,-10.19209119193256
2018-12-20 23:45:00,3.85,-8.832728068754077
2018-12-21 00:00:00,3.92,-5.665551704019308
2018-12-21 00:15:00,3.89,-3.8215046620368955
2018-12-21 00:30:00,3.85,-2.814802750572562
2018-12-21 00:45:00,3.89,-1.374959397558123
2018-12-21 01:00:00,3.89,1.1868400701135398
2018-12-21 01:15:00,3.9599999999999995,3.2911040238291025
2018-12-21 01:30:00,3.89,4.5607854595873505
2018-12-21 01:45:00,3.89,5.605439927689731
2018-12-21 02:00:00,3.89,6.658945842925458
2018-12-21 02:15:00,3.92,7.005843249820172
2018-12-21 02:30:00,3.92,6.8302584160305555
2018-12-21 02:45:00,3.92,6.055264545809477
2018-12-21 03:00:00,3.9599999999999995,4.335406095683575
2018-12-21 03:15:00,4.79,4.190982857942581
2018-12-21 03:30:00,4.5,3.7272039939742534
2018-12-21 03:45:00,3.24,3.0069019933603705
2018-12-21 04:00:00,3.28,1.8245998105965555
2018-12-21 04:15:00,3.24,0.5502024962566794
2018-12-21 04:30:00,3.24,-1.0973267292417586
2018-12-21 04:45:00,3.28,-2.5216719450801612
2018-12-21 05:00:00,3.28,-4.169180961474776
2018-12-21 05:15:00,3.28,-5.4546427601575855
2018-12-21 05:30:00,3.2,-7.719837421253324
2018-12-21 05:45:00,3.24,-6.865502048060298
2018-12-21 06:00:00,3.2,-5.560106213912368
2018-12-21 06:15:00,3.67,-3.7468151824921367
2018-12-21 06:30:00,3.9599999999999995,0.6659349815733732
2018-12-21 06:45:00,3.92,6.346100214608013
2018-12-21 07:00:00,3.89,13.461692550107836
2018-12-21 07:15:00,3.67,19.032722728177905
2018-12-21 07:30:00,3.17,24.939867352843283
2018-12-21 07:45:00,5.44,28.66869625374675
2018-12-21 08:00:00,6.77,33.13516642600298
2018-12-21 08:15:00,28.8,35.826062490940096
2018-12-21 08:30:00,54.22,40.569004430770875
2018-12-21 08:45:00,56.41,49.477172904908656
2018-12-21 09:00:00,56.74,59.64143149077892
2018-12-21 09:15:00,43.78,67.19194338828325
2018-12-21 09:30:00,47.52000000000001,70.7708903479576
2018-12-21 09:45:00,56.2,72.15449541389943
2018-12-21 10:00:00,51.59000000000001,70.55541639208793
2018-12-21 10:15:00,66.64,67.26704939991235
2018-12-21 10:30:00,53.14,64.58961259812116
2018-12-21 10:45:00,58.54,60.96079855203629
2018-12-21 11:00:00,73.12,57.71947835355997
2018-12-21 11:15:00,67.79,56.859720204174515
2018-12-21 11:30:00,65.59,55.15491613298654
2018-12-21 11:45:00,57.85,54.980435221493245
2018-12-21 12:00:00,58.9,52.77028230011463
2018-12-21 12:15:00,7.419999999999999,51.86241301089525
2018-12-21 12:30:00,8.35,49.76221557796001
2018-12-21 12:45:00,7.669999999999999,45.273858946263786
2018-12-21 13:00:00,7.199999999999998,42.74978678792715
2018-12-21 13:15:00,39.74,40.69693703979254
2018-12-21 13:30:00,58.029999999999994,43.149127661287785
2018-12-21 13:45:00,63.97,48.27469530016184
2018-12-21 14:00:00,56.34,53.48091522693634
2018-12-21 14:15:00,69.62,57.52678230315447
2018-12-21 14:30:00,60.34,60.27241809397936
2018-12-21 14:45:00,57.74,62.291038111150264
2018-12-21 15:00:00,68.04,62.579242386221885
2018-12-21 15:15:00,67.68,63.945198168158534
2018-12-21 15:30:00,58.32000000000001,64.51182551205159
2018-12-21 15:45:00,65.48,64.56833465725184
2018-12-21 16:00:00,63.0,63.08041468828917
2018-12-21 16:15:00,69.73,63.379055842757225
2018-12-21 16:30:00,59.69,62.08862372726202
2018-12-21 16:45:00,63.32,61.587990334630014
2018-12-21 17:00:00,62.32,59.35765525490046
2018-12-21 17:15:00,52.78,59.00763357669115
2018-12-21 17:30:00,45.86,55.15844149887562
2018-12-21 17:45:00,30.780000000000005,52.259005446135994
2018-12-21 18:00:00,8.21,46.607143343687056
2018-12-21 18:15:00,5.51,42.6478879955411
2018-12-21 18:30:00,5.4,35.434389849752186
2018-12-21 18:45:00,5.62,30.701770271062852
2018-12-21 19:00:00,5.54,26.027561738789082
2018-12-21 19:15:00,5.54,22.147692241370677
2018-12-21 19:30:00,5.51,16.841424900665878
2018-12-21 19:45:00,5.47,13.356171837225556
2018-12-21 20:00:00,5.54,10.621966540068387
2018-12-21 20:15:00,5.47,8.931006827726959
2018-12-21 20:30:00,5.44,7.164691296778619
2018-12-21 20:45:00,5.47,5.642086611334234
2018-12-21 21:00:00,5.44,3.9955202654283495
2018-12-21 21:15:00,5.54,3.0791478554345666
2018-12-21 21:30:00,5.4,2.3282421142421663
2018-12-21 21:45:00,5.44,1.8795138400048017
2018-12-21 22:00:00,5.44,1.4227291503921151
2018-12-21 22:15:00,5.18,1.1333283279649913
2018-12-21 22:30:00,5.26,0.7175456645525993
2018-12-21 22:45:00,5.1499999999999995,0.5541039760224522
2018-12-21 23:00:00,5.1499999999999995,0.2352217199839652
2018-12-21 23:15:00,5.11,0.12546944530680781
2018-12-21 23:30:00,4.57,0.2913974149711431
2018-12-21 23:45:00,4.0,0.41222147172316914
2018-12-22 00:00:00,3.31,0.8342094527371228
2018-12-22 00:15:00,4.0,1.3114954361319542
2018-12-22 00:30:00,4.0,1.9507913491874933
2018-12-22 00:45:00,4.0,2.3898790388554336
2018-12-22 01:00:00,4.1,3.1795604366436603
2018-12-22 01:15:00,3.9599999999999995,3.3092217660881578
2018-12-22 01:30:00,4.03,3.8901772242505106
2018-12-22 01:45:00,4.03,3.897601964790374
2018-12-22 02:00:00,3.9599999999999995,4.057251218510792
2018-12-22 02:15:00,4.07,4.028127794787288
2018-12-22 02:30:00,4.07,4.126470346264541
2018-12-22 02:45:00,3.67,4.19373803243041
2018-12-22 03:00:00,3.31,4.369900369429961
2018-12-22 03:15:00,3.8200000000000003,4.790085108950733
2018-12-22 03:30:00,4.07,4.9959594598226245
2018-12-22 03:45:00,3.42,5.3926344155706465
2018-12-22 04:00:00,3.38,5.6863844055496156
2018-12-22 04:15:00,3.31,6.0787057028338305
2018-12-22 04:30:00,3.38,6.045100769996643
2018-12-22 04:45:00,3.35,5.940355862155556
2018-12-22 05:00:00,3.38,5.825878867413848
2018-12-22 05:15:00,3.42,6.238469334468245
2018-12-22 05:30:00,3.9599999999999995,6.657935107052325
2018-12-22 05:45:00,4.07,7.113435957208275
2018-12-22 06:00:00,4.07,7.237740470729768
2018-12-22 06:15:00,4.0,8.24757030237466
2018-12-22 06:30:00,3.38,9.408791583031416
2018-12-22 06:45:00,3.35,10.69107830695808
2018-12-22 07:00:00,3.35,11.84909925147891
2018-12-22 07:15:00,3.31,13.060520507395267
2018-12-22 07:30:00,3.85,14.590801003426312
2018-12-22 07:45:00,4.03,15.763833943903446
2018-12-22 08:00:00,3.35,17.114223102256656
2018-12-22 08:15:00,3.31,17.957916136831045
